OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
27794,ORD00011059,P00239,1,64.33,38.06,0.0
27795,ORD00011060,P00299,1,20.8,12.55,0.0
27796,ORD00011060,P00132,1,52.25,33.01,5.22
27797,ORD00011060,P00273,3,208.08,123.18,0.0
27798,ORD00011060,P00422,1,53.26,21.75,0.0
27799,ORD00011061,P00129,1,81.7,52.84,0.0
27800,ORD00011061,P00051,5,22.59,10.97,0.0
27801,ORD00011061,P00070,1,20.64,10.79,0.0
27802,ORD00011061,P00092,3,65.74,42.49,0.0
27803,ORD00011062,P00052,1,102.6,47.94,0.0
27804,ORD00011062,P00199,1,20.4,14.05,0.0
27805,ORD00011062,P00083,1,14.77,8.55,0.0
27806,ORD00011063,P00288,2,165.71,83.85,0.0
27807,ORD00011063,P00086,1,21.22,14.08,0.0
27808,ORD00011064,P00138,5,80.73,51.61,0.0
27809,ORD00011064,P00277,1,26.04,11.93,0.0
27810,ORD00011065,P00092,1,65.68,44.11,0.0
27811,ORD00011065,P00100,5,64.63,35.59,0.0
27812,ORD00011065,P00442,1,35.08,16.93,0.0
27813,ORD00011065,P00252,2,64.02,29.44,0.0
27814,ORD00011065,P00469,1,63.48,35.29,3.17
27815,ORD00011065,P00149,1,20.77,12.71,0.0
27816,ORD00011066,P00182,1,5.49,3.84,0.0
27817,ORD00011066,P00267,2,32.61,15.79,0.0
27818,ORD00011066,P00258,1,140.99,59.98,0.0
27819,ORD00011067,P00474,1,39.01,15.71,0.0
27820,ORD00011068,P00043,4,44.02,28.15,0.0
27821,ORD00011068,P00115,1,19.22,12.32,0.0
27822,ORD00011069,P00077,1,51.44,33.04,0.0
27823,ORD00011069,P00443,1,18.77,10.9,0.0
27824,ORD00011069,P00093,1,8.4,4.06,0.0
27825,ORD00011070,P00012,2,36.26,15.79,0.0
27826,ORD00011070,P00172,2,59.3,26.73,0.0
27827,ORD00011071,P00066,1,89.98,36.35,0.0
27828,ORD00011071,P00213,1,71.88,48.61,0.0
27829,ORD00011072,P00002,1,61.6,41.06,0.0
27830,ORD00011073,P00048,2,29.75,19.52,0.0
27831,ORD00011073,P00015,1,92.09,59.16,9.21
27832,ORD00011073,P00062,4,26.58,12.18,10.63
27833,ORD00011073,P00277,1,27.05,11.65,0.0
27834,ORD00011074,P00289,2,100.48,48.9,0.0
27835,ORD00011074,P00009,1,112.32,53.56,22.46
27836,ORD00011074,P00109,1,29.55,18.41,0.0
27837,ORD00011075,P00003,2,29.47,19.97,0.0
27838,ORD00011075,P00012,2,35.9,15.5,0.0
27839,ORD00011075,P00351,1,272.6,113.98,0.0
27840,ORD00011075,P00099,2,16.08,7.41,4.82
27841,ORD00011076,P00052,1,103.77,47.91,0.0
27842,ORD00011076,P00426,1,42.39,20.98,0.0
27843,ORD00011077,P00201,1,58.99,35.98,0.0
27844,ORD00011077,P00331,1,16.08,8.34,0.0
27845,ORD00011078,P00009,1,114.44,53.86,0.0
27846,ORD00011079,P00002,1,61.54,41.85,0.0
27847,ORD00011079,P00105,2,54.48,28.52,10.9
27848,ORD00011080,P00003,1,30.13,19.76,0.0
27849,ORD00011080,P00138,1,80.93,53.57,0.0
27850,ORD00011080,P00358,2,14.45,7.32,0.0
27851,ORD00011081,P00198,4,26.66,16.83,0.0
27852,ORD00011082,P00090,3,43.68,31.75,0.0
27853,ORD00011082,P00012,1,35.77,15.83,0.0
27854,ORD00011082,P00434,1,22.64,13.0,0.0
27855,ORD00011082,P00139,1,28.31,12.32,0.0
27856,ORD00011083,P00147,1,33.62,14.32,3.36
27857,ORD00011083,P00169,1,314.75,220.47,0.0
27858,ORD00011084,P00215,1,160.91,93.39,0.0
27859,ORD00011084,P00297,1,76.43,45.95,0.0
27860,ORD00011085,P00022,3,21.21,11.16,3.18
27861,ORD00011085,P00260,2,82.08,52.76,0.0
27862,ORD00011085,P00200,1,65.87,31.28,0.0
27863,ORD00011085,P00020,10,32.92,22.2,65.84
27864,ORD00011086,P00425,1,102.04,55.27,0.0
27865,ORD00011086,P00144,2,27.45,15.47,0.0
27866,ORD00011086,P00136,1,32.91,18.8,0.0
27867,ORD00011087,P00133,1,21.88,11.09,0.0
27868,ORD00011088,P00382,1,75.22,45.18,0.0
27869,ORD00011089,P00088,1,16.4,8.33,0.0
27870,ORD00011089,P00383,1,27.71,18.65,0.0
27871,ORD00011090,P00288,2,156.81,81.3,15.68
27872,ORD00011090,P00439,1,78.75,35.93,0.0
27873,ORD00011090,P00003,1,29.53,19.74,0.0
27874,ORD00011091,P00106,4,25.13,17.03,0.0
27875,ORD00011091,P00015,1,100.65,62.08,0.0
27876,ORD00011091,P00385,2,110.91,77.22,0.0
27877,ORD00011092,P00020,1,33.42,22.62,0.0
27878,ORD00011092,P00113,1,65.8,30.84,0.0
27879,ORD00011092,P00043,1,44.26,27.91,4.43
27880,ORD00011093,P00193,1,353.69,210.89,70.74
27881,ORD00011094,P00127,1,136.31,63.73,13.63
27882,ORD00011094,P00476,1,41.14,24.19,0.0
27883,ORD00011095,P00026,1,29.29,16.83,0.0
27884,ORD00011096,P00491,1,39.9,24.34,0.0
27885,ORD00011097,P00192,1,133.55,89.91,0.0
27886,ORD00011097,P00257,1,90.72,65.02,0.0
27887,ORD00011097,P00479,1,58.89,27.48,0.0
27888,ORD00011097,P00090,1,42.66,30.69,0.0
27889,ORD00011098,P00276,1,30.5,19.99,0.0
27890,ORD00011098,P00056,1,175.12,108.5,8.76
27891,ORD00011098,P00068,2,90.12,42.28,0.0
27892,ORD00011099,P00126,1,14.8,8.64,0.0
27893,ORD00011099,P00150,1,12.44,6.18,1.24
27894,ORD00011100,P00009,1,117.55,54.16,0.0
27895,ORD00011101,P00049,2,51.4,29.71,0.0
27896,ORD00011102,P00029,1,40.89,28.51,0.0
27897,ORD00011103,P00129,1,84.1,52.07,4.2
27898,ORD00011103,P00296,1,147.66,72.33,0.0
27899,ORD00011104,P00160,1,23.07,12.33,0.0
27900,ORD00011104,P00145,2,95.68,54.88,0.0
27901,ORD00011104,P00418,1,118.04,67.36,5.9
27902,ORD00011104,P00172,1,62.46,26.45,0.0
27903,ORD00011105,P00149,2,20.31,12.27,0.0
27904,ORD00011106,P00319,2,110.02,62.74,0.0
27905,ORD00011107,P00299,1,19.17,12.54,0.0
27906,ORD00011107,P00178,1,20.15,12.22,0.0
27907,ORD00011108,P00024,3,21.78,12.43,0.0
27908,ORD00011108,P00433,1,133.17,54.74,0.0
27909,ORD00011108,P00350,2,7.9,3.68,1.58
27910,ORD00011109,P00355,3,16.02,8.33,7.21
27911,ORD00011110,P00347,1,82.2,42.13,0.0
27912,ORD00011110,P00422,2,49.27,21.43,19.71
27913,ORD00011110,P00100,1,68.39,35.73,0.0
27914,ORD00011111,P00307,1,9.11,6.04,0.0
27915,ORD00011112,P00194,1,17.6,10.86,0.0
27916,ORD00011112,P00026,2,30.42,16.06,12.17
27917,ORD00011112,P00086,3,21.53,13.93,0.0
27918,ORD00011113,P00068,1,90.52,39.99,0.0
27919,ORD00011114,P00457,1,95.74,53.67,0.0
27920,ORD00011114,P00209,1,157.71,79.52,0.0
27921,ORD00011114,P00267,2,32.89,15.52,0.0
27922,ORD00011114,P00439,1,72.5,37.83,0.0
27923,ORD00011114,P00217,1,70.45,30.87,0.0
27924,ORD00011114,P00282,1,37.37,22.16,5.61
27925,ORD00011115,P00243,1,16.88,7.7,0.84
27926,ORD00011116,P00306,2,71.2,39.97,0.0
27927,ORD00011116,P00050,2,84.76,55.67,16.95
27928,ORD00011116,P00163,2,16.85,9.11,5.06
27929,ORD00011116,P00261,1,22.3,11.72,2.23
27930,ORD00011117,P00364,1,88.96,56.97,8.9
27931,ORD00011118,P00014,1,7.73,4.01,0.0
27932,ORD00011118,P00363,1,36.03,24.32,0.0
27933,ORD00011118,P00011,1,36.38,20.23,0.0
27934,ORD00011118,P00065,1,156.04,83.32,0.0
27935,ORD00011118,P00241,1,199.58,111.22,0.0
27936,ORD00011119,P00229,1,48.94,33.57,0.0
27937,ORD00011119,P00113,3,62.53,29.95,18.76
27938,ORD00011119,P00435,1,25.37,14.7,2.54
27939,ORD00011120,P00462,1,39.52,15.79,0.0
27940,ORD00011120,P00065,1,162.76,81.05,0.0
27941,ORD00011120,P00313,1,151.86,69.46,0.0
27942,ORD00011120,P00026,1,29.92,16.3,0.0
27943,ORD00011121,P00355,1,16.35,8.49,0.0
27944,ORD00011121,P00036,1,82.19,55.7,0.0
27945,ORD00011121,P00218,1,60.73,37.26,9.11
27946,ORD00011122,P00058,2,53.18,30.05,0.0
27947,ORD00011122,P00007,2,271.23,137.54,0.0
27948,ORD00011123,P00229,2,46.15,32.99,0.0
27949,ORD00011123,P00452,1,43.73,18.55,0.0
27950,ORD00011124,P00240,1,128.15,87.2,0.0
27951,ORD00011124,P00086,1,21.26,13.66,0.0
27952,ORD00011124,P00018,5,43.19,28.6,0.0
27953,ORD00011125,P00007,1,265.74,130.82,0.0
27954,ORD00011125,P00121,1,44.1,30.89,0.0
27955,ORD00011126,P00345,1,143.29,93.41,0.0
27956,ORD00011126,P00146,3,38.88,24.47,0.0
27957,ORD00011126,P00477,1,27.08,15.54,0.0
27958,ORD00011127,P00475,1,13.93,9.04,0.0
27959,ORD00011127,P00113,1,63.67,30.37,0.0
27960,ORD00011127,P00132,1,50.89,32.81,2.54
27961,ORD00011127,P00118,2,24.92,15.33,0.0
27962,ORD00011127,P00073,1,115.84,82.11,0.0
27963,ORD00011128,P00244,1,80.35,51.94,0.0
27964,ORD00011129,P00201,1,61.41,35.5,0.0
27965,ORD00011129,P00009,1,115.39,54.55,0.0
27966,ORD00011129,P00050,5,83.39,54.89,0.0
27967,ORD00011129,P00075,1,8.61,4.98,0.0
27968,ORD00011130,P00058,1,52.39,29.72,0.0
27969,ORD00011130,P00017,2,293.99,122.4,0.0
27970,ORD00011131,P00039,1,45.73,32.32,0.0
27971,ORD00011131,P00010,1,80.15,47.3,0.0
27972,ORD00011131,P00027,1,8.54,4.09,0.85
27973,ORD00011131,P00342,3,60.53,31.72,0.0
27974,ORD00011132,P00086,2,22.31,14.14,0.0
27975,ORD00011133,P00048,1,28.9,19.11,0.0
27976,ORD00011133,P00026,2,30.56,16.47,0.0
27977,ORD00011133,P00004,2,125.29,71.88,0.0
27978,ORD00011133,P00045,3,53.75,32.53,0.0
27979,ORD00011133,P00149,2,20.06,12.18,0.0
27980,ORD00011134,P00102,1,18.0,9.39,0.0
27981,ORD00011134,P00323,4,27.36,14.72,0.0
27982,ORD00011134,P00102,1,18.64,9.4,0.0
27983,ORD00011135,P00368,1,11.95,7.22,0.0
27984,ORD00011135,P00013,1,21.5,11.48,0.0
27985,ORD00011135,P00008,2,65.49,29.18,0.0
27986,ORD00011135,P00003,1,30.06,20.06,0.0
27987,ORD00011136,P00002,1,66.78,40.59,0.0
27988,ORD00011136,P00346,2,28.68,18.41,0.0
27989,ORD00011136,P00327,1,94.47,52.06,4.72
27990,ORD00011137,P00353,2,115.78,66.51,0.0
27991,ORD00011137,P00406,1,24.01,12.5,3.6
27992,ORD00011137,P00006,1,19.64,10.3,2.95
27993,ORD00011137,P00027,1,8.44,4.17,0.0
27994,ORD00011137,P00014,1,7.6,3.97,0.0
27995,ORD00011138,P00322,1,38.11,27.58,0.0
27996,ORD00011138,P00283,2,16.32,11.11,0.0
27997,ORD00011138,P00112,1,92.3,64.04,0.0
27998,ORD00011139,P00296,1,146.88,70.17,0.0
27999,ORD00011140,P00434,1,21.81,12.92,1.09
28000,ORD00011140,P00084,1,33.45,22.12,0.0
28001,ORD00011140,P00321,1,37.11,18.73,3.71
28002,ORD00011140,P00172,1,61.18,26.65,0.0
28003,ORD00011141,P00280,2,142.46,92.64,0.0
28004,ORD00011142,P00289,1,99.98,50.02,0.0
28005,ORD00011143,P00364,1,83.27,58.3,0.0
28006,ORD00011143,P00398,5,14.24,9.11,0.0
28007,ORD00011144,P00284,1,73.71,48.98,0.0
28008,ORD00011144,P00284,1,70.37,49.64,0.0
28009,ORD00011145,P00027,1,8.59,3.98,0.43
28010,ORD00011145,P00117,3,17.89,13.16,0.0
28011,ORD00011146,P00486,3,14.66,7.93,0.0
28012,ORD00011146,P00107,3,58.26,37.23,0.0
28013,ORD00011147,P00269,2,33.13,15.79,6.63
28014,ORD00011148,P00112,1,95.34,62.86,0.0
28015,ORD00011148,P00205,1,54.06,36.29,0.0
28016,ORD00011148,P00470,1,27.12,17.99,0.0
28017,ORD00011148,P00156,1,27.4,15.11,0.0
28018,ORD00011149,P00391,2,42.48,20.61,0.0
28019,ORD00011149,P00031,1,195.67,88.64,0.0
28020,ORD00011150,P00297,2,73.47,45.04,0.0
28021,ORD00011150,P00441,1,158.13,65.65,0.0
28022,ORD00011150,P00290,1,59.7,39.57,0.0
28023,ORD00011151,P00010,1,78.69,46.08,7.87
28024,ORD00011151,P00467,1,16.49,11.14,0.0
28025,ORD00011151,P00007,1,263.26,134.81,0.0
28026,ORD00011152,P00020,1,31.45,22.5,0.0
28027,ORD00011152,P00142,3,12.83,8.58,0.0
28028,ORD00011153,P00005,1,26.08,15.75,0.0
28029,ORD00011153,P00060,1,77.25,38.82,0.0
28030,ORD00011153,P00028,1,74.18,39.21,0.0
28031,ORD00011154,P00273,1,214.51,129.71,32.18
28032,ORD00011154,P00029,2,43.4,29.24,0.0
28033,ORD00011155,P00086,4,22.14,13.91,0.0
28034,ORD00011156,P00034,1,36.89,24.77,1.84
28035,ORD00011157,P00421,1,16.17,9.36,0.0
28036,ORD00011158,P00464,1,68.73,45.16,0.0
28037,ORD00011158,P00211,1,7.24,3.15,0.0
28038,ORD00011159,P00206,1,16.1,10.41,0.0
28039,ORD00011160,P00361,4,211.58,123.63,0.0
28040,ORD00011160,P00316,1,51.45,22.11,0.0
28041,ORD00011160,P00018,1,40.6,28.54,0.0
28042,ORD00011161,P00279,1,170.92,98.39,0.0
28043,ORD00011161,P00250,1,23.83,15.1,0.0
28044,ORD00011162,P00202,1,18.94,8.93,0.0
28045,ORD00011163,P00392,1,95.28,54.88,0.0
28046,ORD00011163,P00024,1,22.81,12.12,0.0
28047,ORD00011163,P00174,1,34.55,20.07,0.0
28048,ORD00011164,P00421,1,15.29,9.58,1.53
28049,ORD00011165,P00367,1,99.54,64.85,4.98
28050,ORD00011165,P00019,2,88.97,38.05,0.0
28051,ORD00011165,P00424,1,26.35,15.71,0.0
28052,ORD00011165,P00297,1,70.43,45.49,0.0
28053,ORD00011165,P00087,1,21.87,12.99,1.09
28054,ORD00011166,P00401,1,72.27,34.6,0.0
28055,ORD00011166,P00036,1,79.29,52.86,0.0
28056,ORD00011167,P00220,1,53.12,25.84,0.0
28057,ORD00011167,P00060,2,79.37,37.54,0.0
28058,ORD00011168,P00355,2,16.26,8.15,1.63
28059,ORD00011169,P00008,1,64.15,30.57,6.42
28060,ORD00011169,P00091,1,73.35,38.0,14.67
28061,ORD00011169,P00356,1,37.34,19.84,0.0
28062,ORD00011170,P00337,2,156.58,99.29,0.0
28063,ORD00011170,P00111,2,33.88,17.8,0.0
28064,ORD00011170,P00164,1,42.22,24.66,8.44
28065,ORD00011170,P00091,3,72.33,37.7,0.0
28066,ORD00011171,P00157,1,47.4,31.26,0.0
28067,ORD00011172,P00205,1,52.75,37.83,0.0
28068,ORD00011172,P00070,1,20.88,10.79,2.09
28069,ORD00011172,P00114,1,52.44,24.13,0.0
28070,ORD00011172,P00399,1,83.2,49.42,0.0
28071,ORD00011173,P00029,2,42.35,27.03,8.47
28072,ORD00011173,P00186,1,9.54,4.17,0.0
28073,ORD00011173,P00407,2,76.7,55.26,0.0
28074,ORD00011174,P00056,1,178.36,107.54,0.0
28075,ORD00011174,P00005,1,26.14,15.2,2.61
28076,ORD00011174,P00409,1,104.08,45.53,0.0
28077,ORD00011175,P00309,1,19.09,11.21,0.0
28078,ORD00011175,P00081,1,185.82,79.35,0.0
28079,ORD00011175,P00266,1,38.93,22.21,0.0
28080,ORD00011176,P00060,1,77.59,38.17,7.76
28081,ORD00011176,P00153,1,147.65,64.32,14.76
28082,ORD00011177,P00134,1,36.41,20.37,1.82
28083,ORD00011178,P00012,2,36.9,15.95,0.0
28084,ORD00011178,P00234,1,63.42,34.13,0.0
28085,ORD00011178,P00348,1,92.65,43.35,0.0
28086,ORD00011179,P00178,2,20.14,11.93,0.0
28087,ORD00011179,P00106,1,22.79,16.66,0.0
28088,ORD00011180,P00348,1,94.71,43.52,4.74
28089,ORD00011180,P00096,2,58.99,30.97,0.0
28090,ORD00011180,P00045,1,53.4,33.69,0.0
28091,ORD00011181,P00034,1,38.38,25.0,0.0
28092,ORD00011181,P00345,1,141.62,93.11,0.0
28093,ORD00011182,P00072,1,62.29,30.92,12.46
28094,ORD00011183,P00130,2,43.65,22.23,4.36
28095,ORD00011184,P00027,5,8.84,4.07,0.0
28096,ORD00011184,P00476,1,42.56,24.29,0.0
28097,ORD00011184,P00002,1,64.24,40.41,0.0
28098,ORD00011184,P00245,2,15.27,10.24,4.58
28099,ORD00011185,P00434,1,22.13,12.38,0.0
28100,ORD00011185,P00314,1,15.89,8.76,0.0
28101,ORD00011185,P00006,1,20.2,10.34,2.02
28102,ORD00011185,P00044,1,72.84,34.72,0.0
28103,ORD00011186,P00003,1,28.92,19.47,5.78
28104,ORD00011186,P00003,1,30.17,19.78,0.0
28105,ORD00011186,P00392,1,95.1,55.09,0.0
28106,ORD00011187,P00002,1,64.35,42.23,0.0
28107,ORD00011187,P00288,4,169.68,82.43,0.0
28108,ORD00011187,P00010,4,75.17,45.95,0.0
28109,ORD00011188,P00079,1,87.86,34.59,8.79
28110,ORD00011188,P00262,1,13.37,9.12,1.34
28111,ORD00011189,P00359,1,351.73,161.39,0.0
28112,ORD00011190,P00404,1,43.57,30.19,0.0
28113,ORD00011190,P00022,2,21.92,10.82,0.0
28114,ORD00011191,P00048,1,28.64,18.99,1.43
28115,ORD00011191,P00054,3,18.89,12.39,8.5
28116,ORD00011191,P00422,2,49.21,22.04,0.0
28117,ORD00011191,P00393,1,51.51,35.38,5.15
28118,ORD00011192,P00165,1,26.9,12.67,1.34
28119,ORD00011193,P00450,1,49.95,27.25,2.5
28120,ORD00011193,P00218,1,60.03,35.8,3.0
28121,ORD00011193,P00041,1,177.58,97.4,0.0
28122,ORD00011194,P00246,2,21.08,11.59,0.0
28123,ORD00011194,P00337,1,150.9,101.95,0.0
28124,ORD00011195,P00019,1,88.43,39.54,0.0
28125,ORD00011196,P00226,1,34.98,16.21,0.0
28126,ORD00011196,P00016,1,46.01,24.57,0.0
28127,ORD00011196,P00353,1,118.02,68.36,0.0
28128,ORD00011197,P00091,1,69.58,37.13,0.0
28129,ORD00011197,P00156,1,27.3,15.39,0.0
28130,ORD00011197,P00309,1,18.59,11.39,2.79
28131,ORD00011197,P00063,1,49.03,36.15,0.0
28132,ORD00011197,P00076,1,25.42,16.73,0.0
28133,ORD00011197,P00064,8,34.3,18.36,0.0
28134,ORD00011198,P00037,3,51.31,26.76,23.09
28135,ORD00011199,P00019,1,86.86,39.17,0.0
28136,ORD00011199,P00180,1,37.54,24.28,5.63
28137,ORD00011199,P00361,1,217.78,125.83,0.0
28138,ORD00011199,P00296,2,147.05,68.24,0.0
28139,ORD00011199,P00034,1,37.92,25.4,0.0
28140,ORD00011200,P00377,1,115.69,78.35,0.0
28141,ORD00011200,P00185,1,245.03,114.77,24.5
28142,ORD00011200,P00217,2,75.64,31.36,22.69
28143,ORD00011201,P00002,5,64.99,42.67,0.0
28144,ORD00011201,P00433,1,132.24,54.94,0.0
28145,ORD00011201,P00012,1,37.05,16.35,3.7
28146,ORD00011202,P00065,1,163.31,80.68,16.33
28147,ORD00011202,P00022,5,21.04,10.82,15.78
28148,ORD00011202,P00390,1,11.28,6.81,0.0
28149,ORD00011202,P00293,1,42.59,24.4,0.0
28150,ORD00011203,P00139,3,27.14,11.4,0.0
28151,ORD00011204,P00166,1,12.43,6.47,0.0
28152,ORD00011205,P00322,5,39.69,26.64,0.0
28153,ORD00011205,P00207,10,64.23,41.4,0.0
28154,ORD00011206,P00354,1,32.26,19.55,0.0
28155,ORD00011206,P00010,1,81.01,45.04,0.0
28156,ORD00011206,P00066,2,90.73,36.46,0.0
28157,ORD00011207,P00103,1,68.46,36.44,6.85
28158,ORD00011207,P00359,1,345.84,167.39,0.0
28159,ORD00011207,P00084,1,32.16,22.49,0.0
28160,ORD00011208,P00202,1,19.64,8.88,0.0
28161,ORD00011208,P00353,1,114.49,68.65,11.45
28162,ORD00011208,P00017,1,293.66,122.87,0.0
28163,ORD00011209,P00387,1,6.25,3.42,0.0
28164,ORD00011209,P00044,1,68.87,34.58,0.0
28165,ORD00011210,P00450,2,47.53,27.38,0.0
28166,ORD00011210,P00023,1,104.41,45.28,0.0
28167,ORD00011210,P00277,2,27.33,12.06,0.0
28168,ORD00011211,P00359,1,359.68,165.02,0.0
28169,ORD00011211,P00258,1,146.46,60.53,0.0
28170,ORD00011212,P00023,1,106.64,44.16,10.66
28171,ORD00011212,P00148,2,55.27,27.52,0.0
28172,ORD00011212,P00010,1,80.08,47.49,0.0
28173,ORD00011213,P00139,1,28.04,12.19,0.0
28174,ORD00011213,P00030,1,21.49,11.85,0.0
28175,ORD00011213,P00025,1,87.91,41.29,0.0
28176,ORD00011213,P00052,6,106.43,47.49,0.0
28177,ORD00011213,P00165,3,28.46,12.14,0.0
28178,ORD00011213,P00198,1,26.3,15.98,0.0
28179,ORD00011214,P00149,2,20.8,12.09,0.0
28180,ORD00011214,P00195,1,17.67,12.42,0.0
28181,ORD00011214,P00025,2,91.66,41.47,0.0
28182,ORD00011215,P00195,1,17.86,12.29,0.0
28183,ORD00011215,P00010,2,77.72,44.72,0.0
28184,ORD00011216,P00363,1,34.78,24.3,0.0
28185,ORD00011216,P00474,1,36.77,15.4,0.0
28186,ORD00011217,P00157,1,46.75,31.06,4.68
28187,ORD00011218,P00050,1,82.95,54.18,8.3
28188,ORD00011219,P00305,2,124.41,78.48,0.0
28189,ORD00011220,P00122,1,236.4,100.22,0.0
28190,ORD00011220,P00249,3,475.19,299.66,71.28
28191,ORD00011220,P00008,6,62.7,30.52,0.0
28192,ORD00011220,P00497,1,187.31,84.66,0.0
28193,ORD00011221,P00054,1,18.76,12.65,0.0
28194,ORD00011221,P00413,1,16.31,6.92,0.0
28195,ORD00011222,P00291,4,70.32,39.67,0.0
28196,ORD00011222,P00190,4,8.33,4.65,1.67
28197,ORD00011222,P00361,1,218.9,127.17,0.0
28198,ORD00011223,P00374,1,18.02,8.66,0.0
28199,ORD00011224,P00006,1,20.54,10.2,0.0
28200,ORD00011225,P00131,1,21.74,10.55,0.0
28201,ORD00011225,P00122,1,237.33,98.73,0.0
28202,ORD00011226,P00101,1,61.36,32.32,0.0
28203,ORD00011226,P00006,1,20.12,10.42,1.01
28204,ORD00011226,P00181,4,24.89,17.27,0.0
28205,ORD00011226,P00020,1,35.14,22.36,0.0
28206,ORD00011227,P00003,8,29.4,19.82,0.0
28207,ORD00011228,P00016,2,44.79,25.67,0.0
28208,ORD00011228,P00085,1,14.87,6.51,0.0
28209,ORD00011229,P00073,1,120.79,79.79,0.0
28210,ORD00011229,P00364,2,87.58,56.22,8.76
28211,ORD00011229,P00114,1,52.66,23.49,0.0
28212,ORD00011229,P00468,1,39.15,21.52,0.0
28213,ORD00011229,P00297,1,75.93,44.22,0.0
28214,ORD00011230,P00293,1,43.56,25.02,0.0
28215,ORD00011231,P00284,1,73.28,47.18,7.33
28216,ORD00011232,P00337,1,154.49,99.58,15.45
28217,ORD00011232,P00229,1,45.79,33.26,0.0
28218,ORD00011232,P00397,1,23.33,11.1,0.0
28219,ORD00011232,P00082,2,82.78,40.75,0.0
28220,ORD00011233,P00125,1,9.33,4.33,0.0
28221,ORD00011233,P00151,2,75.72,44.7,0.0
28222,ORD00011233,P00018,1,41.34,28.24,0.0
28223,ORD00011234,P00214,1,10.55,6.14,0.0
28224,ORD00011235,P00473,1,184.38,76.15,0.0
28225,ORD00011235,P00422,4,49.92,21.73,9.98
28226,ORD00011236,P00128,1,50.28,21.79,0.0
28227,ORD00011237,P00125,1,9.58,4.23,0.0
28228,ORD00011237,P00158,3,24.13,11.09,0.0
28229,ORD00011237,P00297,1,75.97,44.17,7.6
28230,ORD00011238,P00230,1,8.69,5.12,1.3
28231,ORD00011238,P00074,1,126.01,64.58,0.0
28232,ORD00011238,P00018,2,42.58,29.58,12.77
28233,ORD00011238,P00093,1,8.21,4.0,0.0
28234,ORD00011238,P00272,1,26.24,17.35,0.0
28235,ORD00011239,P00012,4,35.87,15.57,0.0
28236,ORD00011240,P00402,2,43.13,23.26,0.0
28237,ORD00011240,P00070,1,20.73,10.9,0.0
28238,ORD00011241,P00063,2,51.75,34.67,5.18
28239,ORD00011242,P00040,1,37.94,24.43,0.0
28240,ORD00011242,P00127,3,139.36,65.81,20.9
28241,ORD00011242,P00371,3,10.32,4.48,0.0
28242,ORD00011242,P00066,1,88.84,35.85,0.0
28243,ORD00011243,P00373,1,8.49,5.61,0.0
28244,ORD00011243,P00093,1,8.28,3.89,0.0
28245,ORD00011243,P00300,1,43.45,18.34,0.0
28246,ORD00011244,P00078,2,29.31,18.46,0.0
28247,ORD00011244,P00102,1,19.17,9.34,0.0
28248,ORD00011245,P00270,1,25.63,15.99,0.0
28249,ORD00011246,P00238,1,56.47,36.62,0.0
28250,ORD00011247,P00074,1,128.25,64.21,6.41
28251,ORD00011247,P00132,3,52.06,33.05,0.0
28252,ORD00011248,P00074,4,126.27,64.92,75.76
28253,ORD00011248,P00188,1,24.3,14.9,1.22
28254,ORD00011248,P00238,1,57.58,36.99,0.0
28255,ORD00011248,P00025,1,92.43,40.91,0.0
28256,ORD00011249,P00099,1,15.5,7.59,0.0
28257,ORD00011249,P00049,3,53.24,29.59,0.0
28258,ORD00011250,P00082,1,83.39,41.33,0.0
28259,ORD00011250,P00379,2,36.42,22.65,0.0
28260,ORD00011251,P00377,3,119.64,80.22,0.0
28261,ORD00011251,P00479,1,60.43,27.1,0.0
28262,ORD00011251,P00105,1,55.51,27.47,0.0
28263,ORD00011252,P00177,2,235.63,115.16,0.0
28264,ORD00011252,P00245,1,15.12,10.68,0.0
28265,ORD00011252,P00051,1,23.46,11.1,0.0
28266,ORD00011253,P00003,6,29.78,20.2,0.0
28267,ORD00011253,P00345,1,147.43,93.22,0.0
28268,ORD00011253,P00125,3,8.98,4.13,4.04
28269,ORD00011254,P00060,2,78.08,38.58,0.0
28270,ORD00011254,P00023,1,105.96,45.44,21.19
28271,ORD00011254,P00384,2,28.12,16.96,0.0
28272,ORD00011254,P00463,1,107.09,47.69,0.0
28273,ORD00011255,P00073,1,119.12,83.2,0.0
28274,ORD00011255,P00238,1,56.45,35.95,2.82
28275,ORD00011255,P00130,2,44.19,22.25,0.0
28276,ORD00011256,P00493,3,48.54,27.06,0.0
28277,ORD00011256,P00171,1,23.61,15.71,0.0
28278,ORD00011256,P00009,1,113.94,53.32,11.39
28279,ORD00011256,P00345,1,145.42,89.95,0.0
28280,ORD00011256,P00194,1,16.86,10.64,0.0
28281,ORD00011256,P00369,1,64.0,37.64,0.0
28282,ORD00011257,P00065,1,158.49,84.18,0.0
28283,ORD00011257,P00303,1,56.17,21.93,2.81
28284,ORD00011257,P00001,1,206.59,106.3,0.0
28285,ORD00011257,P00426,1,41.33,21.21,2.07
28286,ORD00011258,P00107,1,57.92,36.88,0.0
28287,ORD00011258,P00246,1,20.93,11.68,0.0
28288,ORD00011258,P00023,1,101.84,45.01,0.0
28289,ORD00011259,P00009,1,117.27,55.64,17.59
28290,ORD00011259,P00012,1,36.88,15.57,3.69
28291,ORD00011260,P00498,1,179.98,84.71,9.0
