OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00017306,C017582,2022-06-23 10:03:00,Online Store,Klarna,Completed,South East
ORD00017307,C011361,2022-12-28 19:04:00,Retail Store,PayPal,Completed,East of England
ORD00017308,C001917,2022-06-23 21:28:00,Retail Store,Apple Pay,Completed,Yorkshire and the Humber
ORD00017309,C013461,2022-06-23 08:33:00,Mobile App,Klarna,Completed,Scotland
ORD00017310,C005896,2022-06-23 16:37:00,Mobile App,PayPal,Completed,Scotland
ORD00017311,C006209,2022-11-17 19:44:00,Online Store,PayPal,Completed,East of England
ORD00017312,C015188,2022-06-23 11:04:00,Marketplace,PayPal,Completed,South West
ORD00017313,C001116,2022-06-23 17:04:00,Retail Store,Credit Card,Returned,North West
ORD00017314,C000427,2022-06-23 12:07:00,Retail Store,PayPal,Completed,West Midlands
ORD00017315,C015185,2022-06-25 21:58:00,Retail Store,Credit Card,Completed,North West
ORD00017316,C002877,2022-11-13 19:47:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00017317,C009850,2022-06-23 10:14:00,Marketplace,Debit Card,Completed,South East
ORD00017318,C003201,2022-06-23 18:32:00,Online Store,Debit Card,Completed,West Midlands
ORD00017319,C011086,2022-06-23 13:35:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017320,C018280,2022-06-23 12:19:00,Online Store,PayPal,Completed,North West
ORD00017321,C002761,2022-06-23 13:28:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00017322,C002207,2022-06-23 10:58:00,Marketplace,PayPal,Completed,South West
ORD00017323,C012083,2022-06-23 11:35:00,Online Store,Credit Card,Completed,North West
ORD00017324,C002006,2022-12-13 17:13:00,Mobile App,Credit Card,Completed,South West
ORD00017325,C013743,2022-06-23 16:16:00,Online Store,Debit Card,Completed,London
ORD00017326,C004279,2022-06-23 09:43:00,Online Store,PayPal,Completed,South East
ORD00017327,C009061,2022-07-01 21:19:00,Online Store,Debit Card,Completed,Scotland
ORD00017328,C004312,2022-06-23 11:53:00,Online Store,Debit Card,Completed,South East
ORD00017329,C001106,2022-09-14 19:00:00,Online Store,PayPal,Completed,South West
ORD00017330,C009978,2022-06-23 19:06:00,Marketplace,Credit Card,Completed,Wales
ORD00017331,C008939,2022-07-21 09:48:00,Mobile App,Credit Card,Completed,Wales
ORD00017332,C012331,2022-06-23 11:19:00,Retail Store,PayPal,Completed,Wales
ORD00017333,C002525,2022-06-23 10:34:00,Online Store,Debit Card,Completed,London
ORD00017334,C000290,2022-06-23 15:06:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017335,C012610,2022-12-06 12:16:00,Online Store,Credit Card,Completed,East Midlands
ORD00017336,C002279,2022-06-23 14:23:00,Online Store,Debit Card,Completed,East of England
ORD00017337,C008995,2022-06-23 13:50:00,Online Store,Credit Card,Completed,South East
ORD00017338,C009565,2022-06-23 11:29:00,Retail Store,Debit Card,Completed,East Midlands
ORD00017339,C008509,2022-06-23 15:42:00,Mobile App,PayPal,Completed,East Midlands
ORD00017340,C009468,2022-06-23 09:46:00,Mobile App,Apple Pay,Completed,London
ORD00017341,C001791,2022-06-23 17:08:00,Mobile App,Credit Card,Completed,Wales
ORD00017342,C017287,2022-06-23 09:06:00,Online Store,Debit Card,Completed,North West
ORD00017343,C001995,2022-06-23 21:45:00,Marketplace,Google Pay,Completed,Yorkshire and the Humber
ORD00017344,C003437,2022-06-23 21:39:00,Online Store,Debit Card,Completed,South West
ORD00017345,C011332,2022-06-23 15:29:00,Online Store,Bank Transfer,Completed,Scotland
ORD00017346,C010125,2022-06-23 17:39:00,Online Store,Credit Card,Completed,East of England
ORD00017347,C001819,2023-01-27 19:24:00,Retail Store,Credit Card,Completed,East Midlands
ORD00017348,C007922,2022-06-23 20:49:00,Retail Store,Credit Card,Completed,East of England
ORD00017349,C003663,2022-06-23 16:13:00,Retail Store,Credit Card,Completed,South East
ORD00017350,C013813,2022-06-23 10:17:00,Online Store,Credit Card,Completed,West Midlands
ORD00017351,C016565,2022-10-26 09:57:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017352,C004901,2022-06-23 17:06:00,Online Store,Debit Card,Returned,South East
ORD00017353,C004950,2022-08-03 17:24:00,Online Store,Debit Card,Completed,South East
ORD00017354,C010141,2022-06-23 21:11:00,Online Store,Debit Card,Completed,North West
ORD00017355,C018907,2022-06-23 17:08:00,Online Store,PayPal,Completed,South East
ORD00017356,C016025,2022-06-23 11:13:00,Marketplace,Credit Card,Completed,South East
ORD00017357,C000295,2022-06-23 18:09:00,Mobile App,PayPal,Completed,London
ORD00017358,C005378,2022-06-23 14:08:00,Mobile App,Debit Card,Completed,North East
ORD00017359,C013259,2022-06-23 10:47:00,Mobile App,Credit Card,Completed,South East
ORD00017360,C019444,2022-09-11 17:44:00,Retail Store,Debit Card,Completed,South East
ORD00017361,C012222,2022-09-30 21:48:00,Online Store,Google Pay,Completed,North West
ORD00017362,C004740,2022-06-23 11:22:00,Marketplace,Debit Card,Completed,North West
ORD00017363,C010911,2022-06-23 20:24:00,Online Store,Debit Card,Completed,South West
ORD00017364,C007305,2022-06-23 21:25:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00017365,C011494,2022-11-24 11:07:00,Online Store,Credit Card,Returned,East Midlands
ORD00017366,C014477,2022-06-23 08:08:00,Marketplace,Credit Card,Completed,Yorkshire and the Humber
ORD00017367,C015411,2022-06-23 13:14:00,Retail Store,Credit Card,Completed,North West
ORD00017368,C009700,2022-06-23 08:33:00,Mobile App,Debit Card,Completed,London
ORD00017369,C000654,2022-06-23 08:24:00,Mobile App,PayPal,Completed,London
ORD00017370,C012005,2022-06-23 08:19:00,Mobile App,Apple Pay,Completed,South West
ORD00017371,C008004,2022-08-07 09:40:00,Retail Store,Credit Card,Completed,West Midlands
ORD00017372,C013496,2022-06-23 13:09:00,Mobile App,Credit Card,Completed,East of England
ORD00017373,C007195,2022-06-23 20:21:00,Retail Store,Credit Card,Cancelled,Scotland
ORD00017374,C003311,2022-06-23 12:58:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017375,C000914,2022-06-23 18:33:00,Online Store,Credit Card,Completed,Wales
ORD00017376,C004198,2022-06-23 16:58:00,Mobile App,Credit Card,Completed,Wales
ORD00017377,C001999,2022-06-23 10:36:00,Online Store,Apple Pay,Completed,East Midlands
ORD00017378,C019933,2022-06-23 17:30:00,Online Store,Credit Card,Completed,London
ORD00017379,C014655,2022-06-23 14:21:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017380,C013970,2022-06-23 13:40:00,Mobile App,Klarna,Completed,South West
ORD00017381,C015112,2022-06-23 21:55:00,Retail Store,Debit Card,Completed,West Midlands
ORD00017382,C003341,2022-07-25 19:35:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00017383,C013272,2022-06-23 19:52:00,Mobile App,Debit Card,Completed,London
ORD00017384,C009452,2022-06-24 14:37:00,Online Store,Credit Card,Completed,East of England
ORD00017385,C003581,2022-06-24 18:10:00,Retail Store,Credit Card,Returned,North West
ORD00017386,C004351,2022-06-24 16:47:00,Online Store,Google Pay,Completed,North West
ORD00017387,C015405,2022-06-24 12:09:00,Online Store,Credit Card,Completed,South East
ORD00017388,C011653,2022-06-24 16:03:00,Online Store,Debit Card,Completed,West Midlands
ORD00017389,C002165,2022-06-24 11:51:00,Online Store,Apple Pay,Completed,North East
ORD00017390,C012272,2022-06-24 10:26:00,Retail Store,Credit Card,Completed,North West
ORD00017391,C014829,2022-06-24 11:22:00,Online Store,Apple Pay,Completed,Scotland
ORD00017392,C004121,2022-06-24 20:17:00,Online Store,PayPal,Completed,London
ORD00017393,C008243,2022-06-24 16:08:00,Mobile App,Credit Card,Completed,South East
ORD00017394,C019588,2023-01-17 12:45:00,Online Store,Debit Card,Completed,North West
ORD00017395,C009156,2022-06-24 10:37:00,Online Store,Debit Card,Completed,London
ORD00017396,C000020,2022-06-24 13:06:00,Online Store,Credit Card,Cancelled,South East
ORD00017397,C009892,2022-06-24 08:04:00,Online Store,Debit Card,Completed,Scotland
ORD00017398,C003091,2022-11-12 08:27:00,Online Store,Debit Card,Completed,South East
ORD00017399,C016180,2022-06-24 12:26:00,Online Store,Debit Card,Completed,South West
ORD00017400,C010612,2022-06-24 17:14:00,Online Store,Debit Card,Completed,South West
ORD00017401,C011171,2022-06-24 08:22:00,Online Store,Credit Card,Returned,London
ORD00017402,C013988,2022-06-24 21:10:00,Mobile App,Credit Card,Completed,London
ORD00017403,C003623,2022-06-24 17:33:00,Retail Store,Debit Card,Completed,South West
ORD00017404,C001681,2022-06-24 10:06:00,Online Store,Debit Card,Completed,Wales
ORD00017405,C019062,2022-06-24 18:31:00,Online Store,Credit Card,Cancelled,Northern Ireland
ORD00017406,C001287,2022-06-24 09:10:00,Online Store,Credit Card,Completed,London
ORD00017407,C014918,2022-06-24 20:01:00,Online Store,Debit Card,Completed,North West
ORD00017408,C009366,2022-06-24 08:34:00,Marketplace,PayPal,Completed,South East
ORD00017409,C018348,2022-06-24 16:45:00,Online Store,PayPal,Completed,London
ORD00017410,C010975,2022-06-24 10:09:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017411,C015628,2022-06-24 11:16:00,Online Store,PayPal,Completed,London
ORD00017412,C009194,2022-06-24 11:39:00,Online Store,Debit Card,Completed,London
ORD00017413,C014592,2022-06-24 08:52:00,Mobile App,Debit Card,Completed,South West
ORD00017414,C010422,2022-06-24 17:25:00,Retail Store,Credit Card,Completed,Scotland
ORD00017415,C001702,2023-01-20 11:50:00,Mobile App,Bank Transfer,Completed,Yorkshire and the Humber
ORD00017416,C002798,2022-06-24 15:13:00,Mobile App,Credit Card,Completed,South East
ORD00017417,C004578,2022-06-24 16:31:00,Online Store,Klarna,Completed,London
ORD00017418,C004607,2022-12-09 13:48:00,Online Store,PayPal,Completed,North West
ORD00017419,C015931,2022-06-24 16:26:00,Online Store,PayPal,Completed,South East
ORD00017420,C019265,2022-06-24 11:34:00,Retail Store,Apple Pay,Completed,South East
ORD00017421,C001384,2022-06-24 18:09:00,Retail Store,Credit Card,Completed,East of England
ORD00017422,C011494,2022-12-16 10:16:00,Online Store,PayPal,Completed,East Midlands
ORD00017423,C016122,2022-06-24 17:43:00,Mobile App,Debit Card,Completed,London
ORD00017424,C001607,2022-12-31 13:28:00,Marketplace,Credit Card,Completed,Scotland
ORD00017425,C015756,2022-06-24 14:55:00,Online Store,Google Pay,Completed,West Midlands
ORD00017426,C019806,2022-06-24 12:18:00,Mobile App,PayPal,Completed,Wales
ORD00017427,C002575,2022-06-24 12:44:00,Online Store,Debit Card,Completed,South West
ORD00017428,C013250,2022-06-24 19:14:00,Mobile App,PayPal,Completed,South East
ORD00017429,C002467,2022-06-24 13:37:00,Mobile App,Credit Card,Completed,West Midlands
ORD00017430,C018625,2022-06-24 12:10:00,Retail Store,Klarna,Completed,Scotland
ORD00017431,C005218,2022-06-24 16:41:00,Online Store,Debit Card,Completed,West Midlands
ORD00017432,C005835,2022-06-24 20:58:00,Marketplace,Credit Card,Completed,East of England
ORD00017433,C000493,2022-06-24 16:01:00,Online Store,Debit Card,Completed,West Midlands
ORD00017434,C008016,2022-06-24 11:08:00,Online Store,Debit Card,Completed,North West
ORD00017435,C006471,2022-06-24 20:34:00,Online Store,Credit Card,Completed,Wales
ORD00017436,C008536,2022-06-24 16:38:00,Mobile App,Debit Card,Completed,West Midlands
ORD00017437,C010446,2022-06-24 18:50:00,Mobile App,Apple Pay,Completed,North West
ORD00017438,C008640,2022-06-24 17:27:00,Online Store,PayPal,Completed,South East
ORD00017439,C018387,2022-06-24 15:31:00,Online Store,Bank Transfer,Completed,North West
ORD00017440,C017901,2022-06-24 13:04:00,Marketplace,PayPal,Completed,South West
ORD00017441,C014562,2022-06-24 12:00:00,Retail Store,Debit Card,Completed,South East
ORD00017442,C017934,2022-06-24 12:28:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017443,C010745,2022-06-24 20:40:00,Marketplace,Google Pay,Completed,South West
ORD00017444,C013868,2022-10-26 08:28:00,Online Store,Credit Card,Completed,London
ORD00017445,C019117,2022-06-24 12:03:00,Marketplace,Credit Card,Completed,West Midlands
ORD00017446,C003201,2022-06-24 17:01:00,Marketplace,Apple Pay,Completed,West Midlands
ORD00017447,C001958,2022-06-24 09:03:00,Mobile App,Google Pay,Completed,Wales
ORD00017448,C010186,2022-06-24 18:42:00,Online Store,PayPal,Completed,East of England
ORD00017449,C012064,2022-09-26 18:48:00,Mobile App,Apple Pay,Completed,North West
ORD00017450,C001608,2022-06-24 19:13:00,Online Store,Debit Card,Completed,London
ORD00017451,C013570,2022-08-10 21:27:00,Retail Store,Debit Card,Completed,London
ORD00017452,C010213,2022-11-09 19:39:00,Online Store,Debit Card,Completed,Wales
ORD00017453,C019392,2022-06-24 09:33:00,Online Store,Debit Card,Completed,London
ORD00017454,C015223,2022-06-24 19:08:00,Mobile App,Google Pay,Completed,Scotland
ORD00017455,C010213,2022-11-14 20:20:00,Mobile App,Credit Card,Completed,Wales
ORD00017456,C006180,2022-06-24 12:17:00,Retail Store,Credit Card,Completed,South West
ORD00017457,C016612,2022-06-24 10:46:00,Online Store,PayPal,Completed,South East
ORD00017458,C005688,2022-06-24 15:53:00,Mobile App,PayPal,Completed,North West
ORD00017459,C018002,2022-06-24 13:17:00,Mobile App,PayPal,Completed,Scotland
ORD00017460,C009316,2022-06-24 09:35:00,Online Store,Bank Transfer,Completed,West Midlands
ORD00017461,C004578,2022-06-24 15:02:00,Online Store,Debit Card,Completed,London
ORD00017462,C001624,2022-06-24 12:25:00,Marketplace,Debit Card,Completed,Yorkshire and the Humber
ORD00017463,C016004,2022-06-24 14:23:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00017464,C001193,2022-06-24 13:04:00,Marketplace,Debit Card,Completed,East Midlands
ORD00017465,C016622,2022-06-24 10:11:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00017466,C001175,2022-06-24 09:08:00,Retail Store,Apple Pay,Completed,South East
ORD00017467,C008171,2022-10-14 14:24:00,Mobile App,Debit Card,Completed,East Midlands
ORD00017468,C017922,2022-06-24 17:47:00,Mobile App,Bank Transfer,Returned,London
ORD00017469,C005830,2022-09-29 08:39:00,Online Store,Debit Card,Completed,Scotland
ORD00017470,C016536,2022-06-24 11:28:00,Online Store,Credit Card,Completed,London
ORD00017471,C016974,2022-06-24 12:04:00,Mobile App,Google Pay,Completed,East of England
ORD00017472,C011214,2022-12-13 09:30:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00017473,C004765,2022-06-24 18:27:00,Online Store,Debit Card,Completed,South West
ORD00017474,C017905,2022-06-24 08:47:00,Online Store,Credit Card,Completed,South West
ORD00017475,C008536,2022-06-24 12:11:00,Online Store,Credit Card,Completed,West Midlands
ORD00017476,C013283,2022-06-24 14:42:00,Online Store,Debit Card,Returned,Scotland
ORD00017477,C011171,2022-06-24 13:08:00,Marketplace,PayPal,Completed,London
ORD00017478,C001213,2022-06-24 18:05:00,Mobile App,Debit Card,Completed,Wales
ORD00017479,C015023,2022-06-24 17:50:00,Marketplace,Klarna,Completed,South East
ORD00017480,C014440,2022-06-24 08:30:00,Online Store,Credit Card,Completed,East of England
ORD00017481,C013205,2022-06-24 09:19:00,Online Store,PayPal,Completed,London
ORD00017482,C006925,2022-06-24 14:36:00,Online Store,Google Pay,Completed,West Midlands
ORD00017483,C011763,2022-06-24 16:39:00,Online Store,Debit Card,Completed,North East
ORD00017484,C005942,2022-06-24 21:42:00,Online Store,Debit Card,Completed,South East
ORD00017485,C018489,2022-06-24 10:25:00,Mobile App,Apple Pay,Completed,East of England
ORD00017486,C004522,2022-06-24 17:35:00,Retail Store,Debit Card,Completed,London
ORD00017487,C002757,2022-06-24 12:03:00,Online Store,Debit Card,Completed,London
ORD00017488,C005682,2022-06-24 14:09:00,Mobile App,Credit Card,Completed,East of England
ORD00017489,C008588,2022-06-25 14:10:00,Online Store,Credit Card,Completed,West Midlands
ORD00017490,C010249,2022-06-25 10:18:00,Mobile App,Apple Pay,Completed,North West
ORD00017491,C011332,2022-06-25 08:00:00,Mobile App,Debit Card,Completed,Scotland
ORD00017492,C016824,2022-06-25 20:17:00,Online Store,Klarna,Completed,Scotland
ORD00017493,C007245,2022-06-25 17:08:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017494,C001330,2022-06-25 18:05:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017495,C009349,2022-12-22 11:57:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00017496,C007899,2022-06-25 18:55:00,Retail Store,Debit Card,Completed,Scotland
ORD00017497,C009682,2022-06-25 12:13:00,Mobile App,Debit Card,Completed,London
ORD00017498,C019349,2022-06-25 16:16:00,Online Store,Debit Card,Completed,East Midlands
ORD00017499,C001338,2022-06-25 09:28:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017500,C002643,2022-06-25 12:44:00,Online Store,Credit Card,Completed,North West
ORD00017501,C002435,2022-06-25 10:33:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00017502,C019603,2022-06-25 13:16:00,Mobile App,PayPal,Completed,Scotland
ORD00017503,C017388,2022-06-25 17:02:00,Mobile App,Credit Card,Completed,South East
ORD00017504,C018923,2022-06-25 13:13:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00017505,C005218,2022-06-25 12:23:00,Retail Store,Google Pay,Completed,West Midlands
ORD00017506,C018496,2022-06-25 10:51:00,Online Store,PayPal,Completed,East of England
ORD00017507,C011956,2022-06-25 08:48:00,Online Store,Debit Card,Completed,Scotland
ORD00017508,C000809,2022-06-25 20:14:00,Mobile App,Debit Card,Completed,East of England
ORD00017509,C001432,2022-12-28 16:01:00,Online Store,Credit Card,Completed,South East
ORD00017510,C010036,2022-06-25 10:41:00,Retail Store,Debit Card,Cancelled,South West
ORD00017511,C010213,2022-12-02 15:57:00,Mobile App,Debit Card,Completed,Wales
ORD00017512,C000759,2022-06-25 18:39:00,Online Store,Credit Card,Completed,West Midlands
ORD00017513,C014463,2022-06-25 18:35:00,Marketplace,PayPal,Completed,South East
ORD00017514,C003810,2022-06-25 17:30:00,Mobile App,Debit Card,Completed,South East
ORD00017515,C008790,2022-06-25 19:59:00,Mobile App,Google Pay,Cancelled,Northern Ireland
ORD00017516,C019212,2022-06-25 19:15:00,Online Store,PayPal,Completed,South West
ORD00017517,C005247,2022-06-25 19:56:00,Mobile App,PayPal,Completed,West Midlands
ORD00017518,C015755,2022-06-25 15:02:00,Online Store,Klarna,Completed,East of England
ORD00017519,C017620,2022-06-25 08:21:00,Marketplace,Credit Card,Returned,Yorkshire and the Humber
ORD00017520,C001432,2022-12-17 21:45:00,Retail Store,Debit Card,Cancelled,South East
ORD00017521,C006336,2022-06-25 19:05:00,Marketplace,Credit Card,Returned,Yorkshire and the Humber
ORD00017522,C006605,2022-11-21 20:25:00,Online Store,Credit Card,Completed,South West
ORD00017523,C018294,2022-09-01 18:41:00,Mobile App,Credit Card,Completed,South East
ORD00017524,C014410,2022-06-25 18:57:00,Marketplace,PayPal,Completed,East Midlands
ORD00017525,C002530,2022-06-25 14:22:00,Mobile App,Apple Pay,Completed,Scotland
ORD00017526,C006612,2022-06-25 18:49:00,Online Store,Google Pay,Completed,East Midlands
ORD00017527,C014647,2022-08-13 18:27:00,Online Store,Debit Card,Completed,South East
ORD00017528,C005396,2022-06-25 10:40:00,Mobile App,Debit Card,Completed,Wales
ORD00017529,C003397,2022-11-09 13:06:00,Online Store,PayPal,Completed,South East
ORD00017530,C010144,2022-06-25 15:32:00,Online Store,Credit Card,Completed,East of England
ORD00017531,C003549,2022-06-25 15:26:00,Online Store,Klarna,Completed,West Midlands
ORD00017532,C018352,2022-08-28 18:40:00,Online Store,Apple Pay,Completed,Yorkshire and the Humber
ORD00017533,C003109,2022-06-25 11:19:00,Retail Store,Apple Pay,Completed,South West
ORD00017534,C012396,2022-06-25 15:11:00,Retail Store,PayPal,Completed,Yorkshire and the Humber
ORD00017535,C015230,2022-06-25 19:05:00,Online Store,Klarna,Completed,Scotland
ORD00017536,C002066,2022-06-25 13:51:00,Online Store,PayPal,Cancelled,Scotland
ORD00017537,C011126,2022-06-25 19:50:00,Mobile App,Credit Card,Completed,Scotland
ORD00017538,C008484,2022-06-25 20:40:00,Retail Store,Google Pay,Returned,East of England
ORD00017539,C007308,2022-06-25 13:46:00,Retail Store,Klarna,Completed,West Midlands
ORD00017540,C012095,2022-06-25 14:32:00,Online Store,Credit Card,Completed,London
ORD00017541,C002683,2022-06-25 14:55:00,Online Store,Debit Card,Completed,North West
ORD00017542,C008021,2022-06-25 20:12:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00017543,C017722,2022-06-25 18:38:00,Marketplace,Klarna,Cancelled,East of England
ORD00017544,C000047,2022-06-25 18:04:00,Online Store,PayPal,Completed,London
ORD00017545,C009654,2022-06-25 16:18:00,Marketplace,PayPal,Completed,Yorkshire and the Humber
ORD00017546,C006582,2022-06-25 10:15:00,Marketplace,Klarna,Completed,South East
ORD00017547,C015658,2022-06-25 19:08:00,Retail Store,Debit Card,Cancelled,North West
ORD00017548,C012013,2022-06-25 15:07:00,Mobile App,Klarna,Completed,London
ORD00017549,C005682,2022-06-25 08:08:00,Mobile App,Apple Pay,Completed,East of England
ORD00017550,C012162,2022-06-25 09:28:00,Retail Store,PayPal,Completed,West Midlands
ORD00017551,C005966,2022-06-25 12:21:00,Online Store,Debit Card,Returned,North West
ORD00017552,C003865,2022-06-25 19:16:00,Retail Store,Debit Card,Completed,South East
ORD00017553,C003704,2022-06-25 19:22:00,Online Store,Credit Card,Completed,Wales
ORD00017554,C011919,2022-06-25 19:16:00,Online Store,Bank Transfer,Completed,South West
ORD00017555,C008968,2022-06-25 13:59:00,Online Store,Debit Card,Completed,North West
ORD00017556,C002326,2022-06-25 12:40:00,Online Store,Debit Card,Completed,Scotland
ORD00017557,C004439,2022-06-25 21:09:00,Retail Store,Debit Card,Completed,South East
ORD00017558,C017360,2022-06-25 13:33:00,Marketplace,Debit Card,Completed,East Midlands
ORD00017559,C019501,2022-06-25 16:14:00,Online Store,Google Pay,Completed,North West
ORD00017560,C001980,2022-06-25 21:00:00,Online Store,Credit Card,Completed,South East
ORD00017561,C001336,2022-06-25 10:40:00,Online Store,PayPal,Cancelled,Yorkshire and the Humber
ORD00017562,C010923,2022-06-25 15:43:00,Marketplace,PayPal,Completed,South West
ORD00017563,C005602,2022-06-25 09:26:00,Mobile App,Apple Pay,Completed,London
ORD00017564,C013614,2022-06-25 17:47:00,Mobile App,Apple Pay,Completed,East Midlands
ORD00017565,C019135,2022-06-25 20:00:00,Online Store,PayPal,Completed,West Midlands
ORD00017566,C016083,2022-06-25 12:35:00,Mobile App,PayPal,Completed,South West
ORD00017567,C014794,2022-06-25 19:27:00,Retail Store,Debit Card,Completed,East of England
ORD00017568,C011493,2022-06-25 13:48:00,Mobile App,Google Pay,Completed,London
ORD00017569,C003718,2022-06-25 08:42:00,Online Store,Debit Card,Completed,London
ORD00017570,C007781,2022-06-25 12:41:00,Mobile App,Credit Card,Completed,South West
ORD00017571,C018907,2022-06-25 18:49:00,Online Store,Debit Card,Completed,South East
ORD00017572,C016958,2022-06-25 11:13:00,Online Store,Debit Card,Completed,London
ORD00017573,C006143,2022-06-25 12:20:00,Marketplace,Debit Card,Completed,South West
ORD00017574,C006345,2022-06-25 08:12:00,Online Store,Debit Card,Completed,East of England
ORD00017575,C006675,2022-06-25 08:17:00,Marketplace,Credit Card,Completed,Scotland
ORD00017576,C001092,2022-06-25 18:12:00,Online Store,PayPal,Completed,London
ORD00017577,C006924,2022-12-03 15:24:00,Mobile App,Google Pay,Completed,South East
ORD00017578,C008523,2022-10-12 15:10:00,Marketplace,Bank Transfer,Completed,London
ORD00017579,C000386,2022-06-25 14:53:00,Online Store,Klarna,Completed,South East
ORD00017580,C013443,2022-06-25 16:14:00,Online Store,PayPal,Completed,London
ORD00017581,C008610,2022-06-25 16:34:00,Marketplace,PayPal,Completed,South East
ORD00017582,C018148,2022-06-25 17:11:00,Online Store,Klarna,Completed,West Midlands
ORD00017583,C014894,2022-06-25 10:32:00,Mobile App,Credit Card,Completed,South West
ORD00017584,C002204,2022-06-25 20:31:00,Mobile App,PayPal,Completed,South West
ORD00017585,C012410,2022-06-25 17:32:00,Marketplace,Klarna,Returned,North West
ORD00017586,C001686,2022-06-25 13:05:00,Retail Store,Debit Card,Completed,West Midlands
ORD00017587,C001594,2022-06-25 08:32:00,Retail Store,PayPal,Completed,West Midlands
ORD00017588,C018091,2022-06-25 10:49:00,Online Store,Credit Card,Completed,West Midlands
ORD00017589,C011937,2022-08-25 17:48:00,Online Store,Credit Card,Completed,South East
ORD00017590,C005441,2022-09-01 15:40:00,Online Store,Credit Card,Completed,London
ORD00017591,C008243,2022-06-26 17:18:00,Online Store,Debit Card,Completed,South East
ORD00017592,C015517,2022-06-26 09:19:00,Online Store,Credit Card,Completed,South East
ORD00017593,C008520,2022-06-26 21:01:00,Marketplace,Credit Card,Completed,London
ORD00017594,C007920,2022-06-26 08:29:00,Retail Store,Debit Card,Completed,Yorkshire and the Humber
ORD00017595,C017268,2022-06-26 19:57:00,Online Store,Apple Pay,Completed,North West
ORD00017596,C002216,2022-06-26 12:10:00,Retail Store,Credit Card,Completed,East of England
ORD00017597,C004982,2022-06-26 13:31:00,Retail Store,Credit Card,Completed,Scotland
ORD00017598,C007282,2022-06-26 08:15:00,Retail Store,Debit Card,Completed,South East
ORD00017599,C004398,2022-06-26 13:47:00,Online Store,Credit Card,Completed,South East
ORD00017600,C018043,2022-06-26 17:05:00,Retail Store,Credit Card,Completed,London
ORD00017601,C000763,2022-06-26 19:58:00,Online Store,PayPal,Completed,London
ORD00017602,C012356,2022-06-26 14:39:00,Mobile App,Apple Pay,Completed,Wales
ORD00017603,C003574,2022-06-26 17:08:00,Retail Store,Debit Card,Completed,London
ORD00017604,C011335,2022-06-26 14:48:00,Retail Store,Debit Card,Completed,London
ORD00017605,C001657,2022-06-26 11:50:00,Marketplace,Credit Card,Completed,East of England
ORD00017606,C007986,2022-06-26 08:44:00,Mobile App,Apple Pay,Completed,North West
ORD00017607,C001623,2022-06-26 14:15:00,Retail Store,Credit Card,Completed,North West
ORD00017608,C009194,2022-06-26 18:42:00,Online Store,Credit Card,Completed,London
ORD00017609,C006517,2022-06-26 09:36:00,Online Store,Credit Card,Completed,East of England
ORD00017610,C004718,2022-06-26 11:22:00,Marketplace,Debit Card,Completed,East Midlands
ORD00017611,C014296,2022-06-26 09:28:00,Online Store,Credit Card,Completed,Scotland
ORD00017612,C011830,2022-06-26 21:43:00,Marketplace,Debit Card,Completed,South East
ORD00017613,C001538,2022-06-26 21:03:00,Mobile App,Debit Card,Completed,South East
ORD00017614,C008619,2022-06-26 20:28:00,Online Store,Debit Card,Completed,North West
ORD00017615,C001607,2022-12-25 14:29:00,Online Store,Debit Card,Completed,Scotland
ORD00017616,C002617,2022-06-26 20:47:00,Online Store,Google Pay,Completed,Yorkshire and the Humber
ORD00017617,C007745,2022-06-26 15:11:00,Online Store,Klarna,Completed,North East
ORD00017618,C000231,2022-06-26 17:06:00,Mobile App,Credit Card,Completed,East Midlands
ORD00017619,C001969,2022-06-26 18:53:00,Online Store,PayPal,Completed,South East
ORD00017620,C011257,2022-06-26 09:33:00,Marketplace,Google Pay,Completed,North West
ORD00017621,C003484,2022-06-26 10:45:00,Online Store,Debit Card,Completed,Northern Ireland
