CustomerID,CustomerName,CustomerType,Gender,DateOfBirth,RegistrationDate,City,County,Region,PostcodeArea
C004989,Joseph White,Consumer,Male,1961-07-28,2024-06-16,Manchester,Greater Manchester,North West,M
C004990,Samuel Smith,Consumer,Male,1982-07-10,2019-11-15,Wolverhampton,West Midlands,West Midlands,WV
C004991,Freya Hall,Consumer,Female,2004-05-15,2025-08-23,Southampton,Hampshire,South East,SO
C004992,Lily Johnson,Consumer,Female,1952-11-17,2019-06-10,Aberdeen,Aberdeen City,Scotland,AB
C004993,William Hall,Consumer,Male,1982-10-20,2020-08-23,Brighton,East Sussex,South East,BN
C004994,Daniel Jones,Consumer,Male,1998-04-02,2024-06-06,Reading,Berkshire,South East,RG
C004995,Muhammad Smith,Consumer,Male,1990-05-13,2020-12-15,Oxford,Oxfordshire,South East,OX
C004996,Noah Ali,Consumer,Male,1993-12-17,2023-03-01,Aberdeen,Aberdeen City,Scotland,AB
C004997,David Evans,Consumer,Male,1999-12-29,2020-02-05,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C004998,Isabella Hussain,Consumer,Female,1984-04-05,2024-09-24,Northampton,Northamptonshire,East Midlands,NN
C004999,Henry Clarke,Consumer,Male,1947-04-04,2021-02-02,Dundee,Dundee City,Scotland,DD
C005000,Jessica Khan,Consumer,Female,1958-12-24,2019-10-22,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005001,Amelia White,Consumer,Female,1969-10-25,2019-10-08,Plymouth,Devon,South West,PL
C005002,Sophie White,Consumer,Female,2002-10-08,2020-03-12,Maidstone,Kent,South East,ME
C005003,Evie Hall,Consumer,Female,1957-07-26,2024-02-04,Southampton,Hampshire,South East,SO
C005004,Ethan Carter,Consumer,Male,1996-03-11,2019-06-10,Peterborough,Cambridgeshire,East of England,PE
C005005,Isabella Davies,Consumer,Female,1983-01-25,2023-02-26,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005006,Amelia Roberts,Consumer,Female,1987-11-30,2023-07-10,Canterbury,Kent,South East,CT
C005007,James Evans,Consumer,Male,1951-04-16,2021-04-13,Stoke-on-Trent,Staffordshire,West Midlands,ST
C005008,Lucy Robinson,Consumer,Female,1966-12-04,2023-04-14,Liverpool,Merseyside,North West,L
C005009,Jessica Taylor,Consumer,Female,1972-11-06,2021-01-15,London,Greater London,London,E
C005010,Emily Mitchell,Consumer,Female,1974-01-19,2021-12-17,Peterborough,Cambridgeshire,East of England,PE
C005011,David Mitchell,Consumer,Male,1997-08-25,2019-03-15,Aberdeen,Aberdeen City,Scotland,AB
C005012,Samuel Brown,Consumer,Male,1965-04-14,2019-12-10,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005013,Isabella Clarke,Consumer,Female,1997-02-14,2019-09-19,Swansea,Swansea,Wales,SA
C005014,Adam Walker,Consumer,Male,1995-12-19,2019-03-02,Northampton,Northamptonshire,East Midlands,NN
C005015,David Smith,Consumer,Male,1983-07-14,2021-05-05,Stoke-on-Trent,Staffordshire,West Midlands,ST
C005016,Sophia Khan,Consumer,Female,1963-07-15,2020-10-20,Leicester,Leicestershire,East Midlands,LE
C005017,Grace White,Consumer,Female,1950-12-08,2020-10-13,York,North Yorkshire,Yorkshire and the Humber,YO
C005018,Adam Walker,Consumer,Male,1959-04-20,2019-01-08,Cardiff,Cardiff,Wales,CF
C005019,Thomas Roberts,Consumer,Male,1981-05-28,2024-06-22,Nottingham,Nottinghamshire,East Midlands,NG
C005020,Lily Hall,Consumer,Female,1957-11-11,2025-08-07,London,Greater London,London,E
C005021,Fatima Carter,Consumer,Female,1999-02-11,2024-02-19,London,Greater London,London,E
C005022,Ethan Campbell,Consumer,Male,1969-01-26,2020-03-08,London,Greater London,London,E
C005023,Freya Williams,Consumer,Female,1961-12-06,2024-06-10,Preston,Lancashire,North West,PR
C005024,William Hussain,Consumer,Male,1982-05-19,2020-11-05,Newcastle upon Tyne,Tyne and Wear,North East,NE
C005025,Sophie Evans,Consumer,Female,1954-05-10,2021-02-05,Aberdeen,Aberdeen City,Scotland,AB
C005026,Aisha Turner,Consumer,Female,1994-11-25,2024-07-22,Wolverhampton,West Midlands,West Midlands,WV
C005027,Isabella Turner,Consumer,Female,1977-12-26,2020-06-18,London,Greater London,London,E
C005028,Sophia Clarke,Consumer,Female,2000-06-25,2025-12-03,Reading,Berkshire,South East,RG
C005029,Charlie Khan,Consumer,Male,1996-04-11,2024-12-17,Newcastle upon Tyne,Tyne and Wear,North East,NE
C005030,George Ahmed,Consumer,Male,1949-10-22,2023-04-26,Derry,County Londonderry,Northern Ireland,BT
C005031,Isabella Williams,Consumer,Female,1998-11-21,2022-07-07,London,Greater London,London,E
C005032,Jack Johnson,Consumer,Male,1947-11-01,2020-10-05,Glasgow,Glasgow City,Scotland,G
C005033,Sophia Clarke,Consumer,Female,1992-08-06,2023-07-21,Aberdeen,Aberdeen City,Scotland,AB
C005034,Samuel Brown,Consumer,Male,1966-10-07,2022-02-24,Preston,Lancashire,North West,PR
C005035,David White,Consumer,Male,1965-09-01,2023-07-08,London,Greater London,London,E
C005036,Ella Davies,Consumer,Female,1993-08-10,2019-06-01,Northampton,Northamptonshire,East Midlands,NN
C005037,Charlie Green,Consumer,Male,1961-06-28,2021-07-28,Reading,Berkshire,South East,RG
C005038,Amelia Smith,Consumer,Female,1999-06-12,2019-10-05,Cambridge,Cambridgeshire,East of England,CB
C005039,Adam Mitchell,Consumer,Male,1947-06-05,2021-11-16,Coventry,West Midlands,West Midlands,CV
C005040,Oscar Wright,Consumer,Male,1955-02-09,2023-12-09,Warrington,Cheshire,North West,WA
C005041,Jack Wilson,Consumer,Male,1966-06-17,2019-10-17,York,North Yorkshire,Yorkshire and the Humber,YO
C005042,Leo Jones,Consumer,Male,1962-02-23,2024-10-08,York,North Yorkshire,Yorkshire and the Humber,YO
C005043,Isla Robinson,Consumer,Female,1997-03-29,2024-10-01,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005044,David Brown,Consumer,Male,1999-02-13,2020-11-17,York,North Yorkshire,Yorkshire and the Humber,YO
C005045,Ethan Davies,Consumer,Male,1970-04-05,2020-05-07,Swansea,Swansea,Wales,SA
C005046,Green Enterprises Ltd,Business,Female,,2024-02-20,cardiff,Cardiff,Wales,CF
C005047,Thomas White,Consumer,Male,1979-07-21,2024-04-30,Norwich,Norfolk,East of England,NR
C005048,Oscar Robinson,Consumer,Male,1965-04-27,2023-06-16,Bath,Somerset,South West,BA
C005049,Aisha Shah,Consumer,Female,1969-06-18,2020-01-10,Norwich,Norfolk,East of England,NR
C005050,North Enterprises Ltd,Business,Female,,2022-07-19,LONDON,Greater London,London,E
C005051,Oscar Mitchell,Consumer,Male,1965-03-12,2020-10-11,Ipswich,Suffolk,East of England,IP
C005052,Mia Campbell,Consumer,Female,1959-08-13,2021-01-05,Preston,Lancashire,North West,PR
C005053,Evie Clarke,Consumer,Female,1986-08-31,2023-01-10,Glasgow,Glasgow City,Scotland,G
C005054,Noah Begum,Consumer,Male,1951-10-11,2025-11-08,Blackburn,Lancashire,North West,BB
C005055,Oliver Carter,Consumer,,1962-06-06,2020-05-18,Portsmouth,Hampshire,South East,PO
C005056,Freya Turner,Consumer,Female,1951-07-05,2020-09-22,Birmingham,West Midlands,West Midlands,B
C005057,Joseph Phillips,Consumer,Male,1972-02-08,2020-09-17,Coventry,West Midlands,West Midlands,CV
C005058,Ava Brown,Consumer,Female,1985-06-12,2020-06-14,London,Greater London,London,E
C005059,Ethan Clarke,Consumer,Male,1976-01-29,2025-07-24,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005060,Noah Phillips,Consumer,Male,1988-03-23,2019-10-07,Warrington,Cheshire,North West,WA
C005061,Jessica Jones,Consumer,Female,1979-06-27,2020-05-09,Southampton,Hampshire,South East,SO
C005062,Evie Brown,Consumer,Female,1966-12-10,2023-08-02,Bristol,Bristol,South West,BS
C005063,Jack Ali,Consumer,Male,1999-09-20,2021-06-10,London,Greater London,London,E
C005064,Noah Campbell,Consumer,Male,1981-05-12,2025-04-08,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005065,Urban Retail Ltd,Business,Female,,2023-02-15,Plymouth,Devon,South West,PL
C005066,Sophia Hussain,Consumer,,1947-04-19,2019-12-07,Sunderland,Tyne and Wear,North East,SR
C005067,William Begum,Consumer,Male,1954-05-13,2022-05-12,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005068,Joseph Shah,Consumer,Male,1985-04-18,2019-09-23,Warrington,Cheshire,North West,WA
C005069,Evie White,Consumer,Female,1946-04-05,2021-12-20,Glasgow,Glasgow City,Scotland,G
C005070,Noah Williams,Consumer,Male,1955-05-05,2025-04-17,London,Greater London,London,E
C005071,Adam Robinson,Consumer,Male,1950-12-28,2022-05-03,Warrington,,North West,WA
C005072,Harry Brown,Consumer,Male,1993-07-30,2023-08-06,Luton,Bedfordshire,East of England,LU
C005073,Charlie Walker,Consumer,Male,1951-05-09,2021-09-10,London,Greater London,London,E
C005074,Charlotte Shah,Consumer,Female,1957-02-01,2025-09-28,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005075,North Solutions Ltd,Business,Male,,2023-02-22,Manchester,Greater Manchester,North West,M
C005076,Isabella Robinson,Consumer,Female,2004-02-02,2023-12-10,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005077,William Roberts,Consumer,Male,1952-03-20,2024-07-17,Dundee,Dundee City,Scotland,DD
C005078,Jack Taylor,Consumer,Male,1959-03-01,2024-05-14,Bath,Somerset,South West,BA
C005079,Emily Wright,Consumer,Female,1993-10-28,2025-07-22,Cardiff,Cardiff,Wales,CF
C005080,Charlotte Wright,Consumer,Female,1953-01-18,2022-03-19,Leicester,Leicestershire,East Midlands,LE
C005081,Thomas Williams,Consumer,Male,1958-10-12,2020-02-16,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005082,Leo Evans,Consumer,Male,1992-09-21,2020-08-28,Bolton,Greater Manchester,North West,BL
C005083,Lily Williams,Consumer,Female,1945-01-08,2020-09-02,Southampton,Hampshire,South East,SO
C005084,Charlotte Evans,Consumer,Female,1967-01-01,2022-12-17,Brighton,East Sussex,South East,BN
C005085,Bright Services Ltd,Business,Female,,2019-08-11,Liverpool,Merseyside,North West,L
C005086,Evie Turner,Consumer,Female,1960-05-25,2021-06-29,Milton Keynes,Buckinghamshire,South East,MK
C005087,Adam Smith,Consumer,Male,1957-05-18,2024-01-29,Belfast,County Antrim,Northern Ireland,BT
C005088,Freya Williams,Consumer,Female,1968-07-18,2022-04-08,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005089,North Enterprises Ltd,Business,Male,,2021-05-01,Oxford,Oxfordshire,South East,OX
C005090,George Taylor,Consumer,Male,1958-03-23,2022-08-03,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005091,Fatima Robinson,Consumer,Female,1991-06-12,2019-11-25,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005092,Daniel Shah,Consumer,Male,1953-05-06,2019-03-09,Cambridge,Cambridgeshire,East of England,CB
C005093,Jack Evans,Consumer,Male,1968-12-14,2024-01-04,Bolton,Greater Manchester,North West,BL
C005094,Oliver Thompson,Consumer,Male,1949-10-18,2023-03-27,Blackburn,Lancashire,North West,BB
C005095,North Solutions Ltd,Business,Female,,2023-10-12,London,Greater London,London,E
C005096,Lucy Jones,Consumer,Female,1951-05-05,2021-06-30,Aberdeen,Aberdeen City,Scotland,AB
C005097,Evie Khan,Consumer,Female,1985-10-23,2020-07-18,London,Greater London,London,E
C005098,David Thompson,Consumer,Male,1972-02-08,2024-08-25,Milton Keynes,Buckinghamshire,South East,MK
C005099,Arthur Campbell,Consumer,Male,1971-05-27,2024-02-06,Peterborough,Cambridgeshire,East of England,PE
C005100,Ella Hussain,Consumer,Female,1961-04-13,2019-05-24,London,Greater London,London,E
C005101,Fatima Carter,Consumer,Female,1953-11-28,2025-09-23,Bristol,Bristol,South West,BS
C005102,Aisha Smith,Consumer,Female,1997-08-25,2022-11-14,Cheltenham,Gloucestershire,South West,GL
C005103,Oscar Mitchell,Consumer,Male,1992-07-19,2021-01-17,Bolton,Greater Manchester,North West,BL
C005104,Leo Clarke,Consumer,Male,1972-09-22,2021-07-03,Portsmouth,Hampshire,South East,PO
C005105,Harry Begum,Consumer,Male,1946-02-24,2022-10-24,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005106,Sophie Walker,Consumer,Female,1998-11-20,2019-08-26,Nottingham,Nottinghamshire,East Midlands,NG
C005107,Grace Mitchell,Consumer,Female,1970-11-03,2019-07-25,London,Greater London,London,E
C005108,Jessica Clarke,Consumer,Female,1956-05-14,2021-11-17,Inverness,Highland,Scotland,IV
C005109,Ethan Ali,Consumer,Male,1952-08-21,2025-08-26,York,North Yorkshire,Yorkshire and the Humber,YO
C005110,Joseph Begum,Consumer,Male,2004-10-08,2021-11-05,Edinburgh,City of Edinburgh,Scotland,EH
C005111,Aisha Mitchell,Consumer,Female,1946-09-01,2024-12-20,Inverness,Highland,Scotland,IV
C005112,Daniel Shah,Consumer,Male,1967-04-09,2024-03-29,Southampton,Hampshire,South East,SO
C005113,Grace Mitchell,Consumer,Female,1978-01-15,2024-11-23,Guildford,Surrey,South East,GU
C005114,Blue Trading Ltd,Business,Female,,2020-01-22,Swindon,Wiltshire,South West,SN
C005115,Oliver Green,Consumer,Male,1962-08-13,2025-12-09,London,Greater London,London,E
C005116,Oak Services Ltd,Business,Male,,2024-10-11,Inverness,Highland,Scotland,IV
C005117,Harry Roberts,Consumer,Male,1954-04-30,2024-12-20,Wolverhampton,West Midlands,West Midlands,WV
C005118,Jessica Khan,Consumer,Female,1983-08-30,2019-05-02,Plymouth,Devon,South West,PL
C005119,Charlie Taylor,Consumer,Male,1949-02-10,2020-11-07,Brighton,East Sussex,South East,BN
C005120,Leo Green,Consumer,Male,2003-06-24,2022-08-03,London,Greater London,London,E
C005121,William Roberts,Consumer,Male,1973-09-23,2023-05-22,Milton Keynes,Buckinghamshire,South East,MK
C005122,Fatima Shah,Consumer,Female,1989-02-17,2023-07-08,Leicester,Leicestershire,East Midlands,LE
C005123,Sophia Smith,Consumer,Female,1995-08-15,2025-10-22,Plymouth,Devon,South West,PL
C005124,Olivia Mitchell,Consumer,Female,1992-05-18,2019-02-06,Cardiff,Cardiff,Wales,CF
C005125,Jessica Hall,Consumer,Female,1974-02-20,2020-09-27,Cardiff,Cardiff,Wales,CF
C005126,Oscar Davies,Consumer,Male,1949-08-14,2019-06-25,Liverpool,Merseyside,North West,L
C005127,William Hussain,Consumer,Male,1949-10-12,2022-09-17,London,Greater London,London,E
C005128,Charlotte Roberts,Consumer,Female,1966-05-07,2020-11-25,Coventry,West Midlands,West Midlands,CV
C005129,Ava Hussain,Consumer,Female,1963-04-06,2023-04-16,Reading,Berkshire,South East,RG
C005130,North Retail Ltd,Business,Female,,2021-08-27,Coventry,West Midlands,West Midlands,CV
C005131,Oscar Ali,Consumer,Male,1998-03-22,2020-10-09,Portsmouth,Hampshire,South East,PO
C005132,Evie Wright,Consumer,Female,1971-10-08,2021-05-30,Southampton,Hampshire,South East,SO
C005133,Noah Jones,Consumer,Male,2004-10-30,2023-05-24,Chester,Cheshire,North West,CH
C005134,Ava Walker,Consumer,Female,1961-11-14,2025-10-04,Newcastle upon Tyne,Tyne and Wear,North East,NE
C005135,Ella Hall,Consumer,Female,2003-01-05,2020-03-09,Portsmouth,Hampshire,South East,PO
C005136,Olivia Walker,Consumer,Female,1965-04-03,2020-02-29,Exeter,Devon,South West,EX
C005137,Fatima Davies,Consumer,Female,2004-12-16,2025-09-12,Manchester,Greater Manchester,North West,M
C005138,Lucy Hall,Consumer,Female,1975-01-05,2025-03-13,Liverpool,Merseyside,North West,L
C005139,Jessica Campbell,Consumer,Female,1946-02-17,2025-03-15,Stoke-on-Trent,Staffordshire,West Midlands,ST
C005140,Hannah Davies,Consumer,Female,2001-07-20,2025-07-28,London,Greater London,London,E
C005141,Adam Khan,Consumer,Male,1957-05-02,2020-06-27,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005142,William Ahmed,Consumer,Male,1993-04-17,2020-03-22,London,Greater London,London,E
C005143,Lucy Ahmed,Consumer,Female,1994-03-09,2023-07-20,London,Greater London,London,E
C005144,Prime Services Ltd,Business,Female,,2024-04-11,Coventry,West Midlands,West Midlands,CV
C005145,Evie Hussain,Consumer,Female,1957-04-06,2024-10-16,Blackburn,Lancashire,North West,BB
C005146,Thomas Brown,Consumer,Male,1979-02-17,2025-12-11,Exeter,Devon,South West,EX
C005147,Muhammad Roberts,Consumer,Male,1992-02-12,2025-03-30,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005148,Henry Johnson,Consumer,Male,2001-10-10,2020-09-21,Oxford,Oxfordshire,South East,OX
C005149,Aisha Walker,Consumer,Female,1968-09-03,2021-01-16,Guildford,Surrey,South East,GU
C005150,Noah Williams,Consumer,Male,1969-08-09,2022-07-01,Coventry,West Midlands,West Midlands,CV
C005151,David Phillips,Consumer,Male,1993-12-11,2021-01-27,Swindon,Wiltshire,South West,SN
C005152,David Taylor,Consumer,Male,1974-06-24,2024-04-12,Nottingham,Nottinghamshire,East Midlands,NG
C005153,George Jones,Consumer,Male,1982-01-10,2024-09-21,Norwich,Norfolk,East of England,NR
C005154,David Mitchell,Consumer,Male,1951-12-13,2024-02-11,York,North Yorkshire,Yorkshire and the Humber,YO
C005155,Mia White,Consumer,Female,1985-09-27,2019-01-24,Guildford,Surrey,South East,GU
C005156,Charlie Walker,Consumer,Male,1965-01-05,2024-10-18,Belfast,County Antrim,Northern Ireland,BT
C005157,George Wright,Consumer,Male,1966-09-23,2020-12-30,London,Greater London,London,E
C005158,Leo Thompson,Consumer,Male,1999-01-20,2021-06-03,Reading,Berkshire,South East,RG
C005159,Henry Green,Consumer,Male,1987-10-17,2022-11-22,Maidstone,Kent,South East,ME
C005160,Evie Shah,Consumer,Female,1978-06-14,2019-11-03,Milton Keynes,Buckinghamshire,South East,MK
C005161,Bright Retail Ltd,Business,Female,,2024-02-04,Lincoln,Lincolnshire,East Midlands,LN
C005162,Silver Services Ltd,Business,Female,,2023-09-15,Wolverhampton,West Midlands,West Midlands,WV
C005163,Charlotte Walker,Consumer,Female,1978-12-11,2022-02-12,Birmingham,West Midlands,West Midlands,B
C005164,Samuel Hussain,Consumer,Male,1996-05-10,2021-05-12,Liverpool,Merseyside,North West,L
C005165,Charlotte Phillips,Consumer,Female,1982-02-12,2020-12-23,Plymouth,Devon,South West,PL
C005166,Jack Williams,Consumer,Male,1957-07-26,2023-06-30,London,Greater London,London,E
C005167,Evie Williams,Consumer,Female,1977-10-28,2025-11-18,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005168,Isabella Begum,Consumer,Female,1982-07-20,2022-04-17,Exeter,Devon,South West,EX
C005169,Joseph Williams,Consumer,Male,1948-05-07,2025-10-13,Manchester,Greater Manchester,North West,M
C005170,Leo Campbell,Consumer,Male,1952-12-25,2022-03-11,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005171,Leo Brown,Consumer,Male,1973-06-16,2019-01-11,Stoke-on-Trent,Staffordshire,West Midlands,ST
C005172,Charlie Walker,Consumer,Male,1979-07-08,2025-02-17,Bath,Somerset,South West,BA
C005173,Isabella Jones,Consumer,Female,1948-01-29,2021-06-12,Derby,Derbyshire,East Midlands,DE
C005174,Sophia Green,Consumer,Female,1972-03-28,2023-06-16,Cheltenham,Gloucestershire,South West,GL
C005175,Adam Carter,Consumer,Male,1955-02-10,2022-04-08,Warrington,Cheshire,North West,WA
C005176,Ava Clarke,Consumer,Female,1985-01-07,2023-05-06,Bath,Somerset,South West,BA
C005177,Charlotte Brown,Consumer,Female,1973-07-15,2024-04-22,Portsmouth,Hampshire,South East,PO
C005178,Noah Wright,Consumer,Male,1950-08-20,2025-10-02,Birmingham,West Midlands,West Midlands,B
C005179,Henry Khan,Consumer,Male,,2025-09-02,Milton Keynes,Buckinghamshire,South East,MK
C005180,Oliver Roberts,Consumer,Male,2000-11-07,2020-11-16,London,Greater London,London,E
C005181,Mia Brown,Consumer,Female,1947-11-17,2019-02-26,Nottingham,Nottinghamshire,East Midlands,NG
C005182,Adam Khan,Consumer,Male,,2023-10-16,London,Greater London,London,E
C005183,Adam Khan,Consumer,Male,1953-03-27,2020-05-31,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005184,William White,Consumer,Male,1999-02-23,2021-06-22,Derby,Derbyshire,East Midlands,DE
C005185,Olivia Turner,Consumer,Female,1972-12-01,2024-03-29,Southampton,Hampshire,South East,SO
C005186,Mia Williams,Consumer,Female,1982-08-14,2023-03-02,London,Greater London,London,E
C005187,Henry Evans,Consumer,Male,2003-01-23,2023-03-02,Derry,,Northern Ireland,BT
C005188,Amelia Carter,Consumer,Female,1948-01-11,2024-09-07,Lincoln,Lincolnshire,East Midlands,LN
C005189,Ella Mitchell,Consumer,,1974-03-09,2023-05-26,London,Greater London,London,E
C005190,William Johnson,Consumer,Male,1949-01-18,2025-06-02,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005191,Jack Phillips,Consumer,Male,1991-05-10,2020-05-16,Birmingham,West Midlands,West Midlands,B
C005192,Samuel Smith,Consumer,Male,1980-03-18,2021-12-21,Preston,Lancashire,North West,PR
C005193,Noah Green,Consumer,Male,1971-08-02,2022-01-28,Birmingham,West Midlands,West Midlands,B
C005194,Aisha Taylor,Consumer,Female,1962-06-26,2024-10-15,Swindon,Wiltshire,South West,SN
C005195,Amelia Evans,Consumer,Female,1956-07-03,2024-10-23,London,Greater London,London,E
C005196,Central Enterprises Ltd,Business,Female,,2021-05-01,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005197,William Hall,Consumer,Male,1999-10-31,2025-05-25,Bolton,Greater Manchester,North West,BL
C005198,Freya Mitchell,Consumer,Female,1946-04-10,2023-08-07,York,North Yorkshire,Yorkshire and the Humber,YO
C005199,Muhammad Turner,Consumer,Male,1952-09-27,2020-08-21,Cambridge,Cambridgeshire,East of England,CB
C005200,Daniel White,Consumer,Male,1967-07-13,2025-02-08,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005201,Ethan Williams,Consumer,Male,1968-07-04,2020-03-12,Blackburn,Lancashire,North West,BB
C005202,Mia Roberts,Consumer,Female,2000-03-03,2023-10-08,Inverness,Highland,Scotland,IV
C005203,Freya Shah,Consumer,Female,1963-09-08,2025-06-26,Preston,Lancashire,North West,PR
C005204,Freya Ahmed,Consumer,Female,1964-06-28,2023-11-29,Birmingham,West Midlands,West Midlands,B
C005205,Freya Williams,Consumer,Female,1959-01-17,2022-06-28,Chester,Cheshire,North West,CH
C005206,Muhammad Taylor,Consumer,Male,1967-02-11,2024-10-29,Coventry,,West Midlands,CV
C005207,Ethan Ahmed,Consumer,Male,1961-02-25,2020-04-26,Dundee,Dundee City,Scotland,DD
C005208,Silver Services Ltd,Business,Female,,2020-10-03,Birmingham,West Midlands,West Midlands,B
C005209,Sophie Davies,Consumer,Female,1986-07-25,2023-06-27,Leicester,Leicestershire,East Midlands,LE
C005210,Sophie Robinson,Consumer,Female,1992-11-27,2024-03-12,Norwich,Norfolk,East of England,NR
C005211,Arthur Jones,Consumer,Male,1989-03-20,2020-11-27,Dundee,Dundee City,Scotland,DD
C005212,Freya Hussain,Consumer,Female,1993-03-25,2023-06-09,Exeter,Devon,South West,EX
C005213,Blue Trading Ltd,Business,Male,,2024-06-28,Preston,Lancashire,North West,PR
C005214,Jack Begum,Consumer,Male,1981-07-03,2022-10-19,Birmingham,West Midlands,West Midlands,B
C005215,James Hall,Consumer,Male,1986-04-11,2020-02-19,Peterborough,Cambridgeshire,East of England,PE
C005216,William Green,Consumer,,1965-04-18,2025-10-13,Birmingham,West Midlands,West Midlands,B
C005217,Ava Ali,Consumer,,2004-10-08,2021-06-28,Lincoln,Lincolnshire,East Midlands,LN
C005218,Jessica Taylor,Consumer,Female,2001-09-19,2021-11-14,Coventry,West Midlands,West Midlands,CV
C005219,Charlie Clarke,Consumer,Male,1948-06-16,2022-12-26,Cheltenham,Gloucestershire,South West,GL
C005220,Arthur Hall,Consumer,Male,1966-02-25,2020-08-19,Bristol,Bristol,South West,BS
C005221,Amelia Hall,Consumer,Female,1986-08-06,2019-07-07,Derby,Derbyshire,East Midlands,DE
C005222,Leo Johnson,Consumer,Male,1962-07-10,2024-11-02,Luton,Bedfordshire,East of England,LU
C005223,Samuel Roberts,Consumer,Male,1975-10-09,2024-03-27,Peterborough,Cambridgeshire,East of England,PE
C005224,James Brown,Consumer,Male,1995-08-04,2020-04-15,Aberdeen,Aberdeen City,Scotland,AB
C005225,Jessica Wilson,Consumer,Female,1998-02-17,2022-08-02,Portsmouth,Hampshire,South East,PO
C005226,Olivia Patel,Consumer,Female,2001-02-11,2024-03-08,Glasgow,Glasgow City,Scotland,G
C005227,Charlie Davies,Consumer,Male,1983-12-19,2025-11-03,Hull,East Riding of Yorkshire,Yorkshire and the Humber,HU
C005228,Lucy Walker,Consumer,Female,2002-05-25,2025-06-16,Milton Keynes,Buckinghamshire,South East,MK
C005229,Isla Turner,Consumer,Female,1983-12-17,2019-06-18,Cambridge,Cambridgeshire,East of England,CB
C005230,Arthur Clarke,Consumer,Male,1976-12-29,2024-09-18,Milton Keynes,Buckinghamshire,South East,MK
C005231,Fatima Thompson,Consumer,Female,1957-01-09,2019-12-28,Preston,Lancashire,North West,PR
C005232,Lucy Jones,Consumer,Female,1997-03-03,2023-05-28,Canterbury,Kent,South East,CT
C005233,Isabella Campbell,Consumer,Female,1960-06-23,2023-02-13,Luton,Bedfordshire,East of England,LU
C005234,Olivia Robinson,Consumer,Female,1956-01-10,2025-06-03,Brighton,East Sussex,South East,BN
C005235,David Wilson,Consumer,Male,1990-11-13,2023-01-20,Bath,Somerset,South West,BA
C005236,Charlotte Smith,Consumer,Female,1998-05-05,2022-05-27,Dundee,Dundee City,Scotland,DD
C005237,Evie Robinson,Consumer,Female,2003-07-24,2023-03-20,Bolton,Greater Manchester,North West,BL
C005238,Daniel Patel,Consumer,Male,1990-06-29,2019-07-12,Leeds,West Yorkshire,Yorkshire and the Humber,LS
C005239,Isla Brown,Consumer,Female,2002-08-10,2019-03-18,Cheltenham,Gloucestershire,South West,GL
C005240,Ava Green,Consumer,Female,1968-12-14,2024-02-11,London,Greater London,London,E
C005241,Sophia Khan,Consumer,Female,1951-05-19,2022-06-16,Manchester,Greater Manchester,North West,M
C005242,Mia Wilson,Consumer,Female,1959-09-18,2023-12-27,Exeter,Devon,South West,EX
C005243,Oscar Shah,Consumer,Male,1954-07-31,2022-05-13,Bath,Somerset,South West,BA
C005244,George Williams,Consumer,Male,1990-07-31,2025-01-07,Oxford,Oxfordshire,South East,OX
C005245,William Evans,Consumer,Male,1970-05-26,2021-03-04,Blackburn,Lancashire,North West,BB
C005246,Sophia Jones,Consumer,Female,1970-11-02,2021-10-28,Warrington,Cheshire,North West,WA
C005247,Hannah Robinson,Consumer,Female,2000-04-17,2020-11-04,Coventry,West Midlands,West Midlands,CV
C005248,Sophia Smith,Consumer,Female,2003-09-20,2020-01-04,Peterborough,Cambridgeshire,East of England,PE
C005249,Oliver Khan,Consumer,Male,1953-09-28,2019-10-27,London,Greater London,London,E
C005250,Sophie Brown,Consumer,Female,1996-04-11,2019-09-18,London,Greater London,London,E
C005251,Fatima Williams,Consumer,Female,1983-04-28,2019-09-11,Sheffield,South Yorkshire,Yorkshire and the Humber,S
C005252,Charlotte Mitchell,Consumer,Female,1992-06-05,2021-05-27,Swindon,Wiltshire,South West,SN
C005253,Fatima Patel,Consumer,Female,2001-12-16,2022-02-05,Coventry,West Midlands,West Midlands,CV
