ProductID,ProductName,CategoryID,Brand,UnitCost,ListPrice,LaunchDate,ProductStatus
P00309,PaperWorks Ergonomic Mouse Pad 31,CAT05,PaperWorks,12.07,19.42,2024-09-05,Active
P00310,Craft Cable Organiser 31,CAT06,Craft,19.87,40.29,2022-02-09,Active
P00311,Luma Wi-Fi Camera 32,CAT07,Luma,13.94,26.79,2021-12-15,Active
P00312,Trail Passport Holder 32,CAT08,Trail,27.94,62.77,2019-10-20,Discontinued
P00313,Vertex Bluetooth Earbuds 32,CAT01,Vertex,74.26,161.89,2021-09-11,Active
P00314,Hearth Food Container 32,CAT02,Hearth,9.31,16.49,2020-08-05,Active
P00315,Well Massage Roller 32,CAT03,Well,5.29,9.65,2021-11-26,Active
P00316,Active Yoga Mat 32,CAT04,Active,23.83,54.07,2019-01-02,Active
P00317,Grid Desk Organiser 32,CAT05,Grid,9.23,18.63,2018-10-18,Active
P00318,Urban Travel Adapter 32,CAT06,Urban,8.11,14.5,2025-06-13,Active
P00319,Nexa Smart Bulb 32,CAT07,Nexa,68.17,121.03,2024-05-12,Active
P00320,Trail Umbrella 32,CAT08,Trail,12.61,29.11,2021-06-28,Active
P00321,Core Headphones 33,CAT01,Core,19.9,38.2,2020-07-25,Active
P00322,Willow Coffee Grinder 33,CAT02,Willow,28.54,41.39,2024-06-20,Active
P00323,Glow Electric Toothbrush 33,CAT03,Glow,15.72,27.85,2019-06-04,Discontinued
P00324,Motion Cycling Light 33,CAT04,Motion,26.46,41.93,2021-04-27,Active
P00325,PaperWorks Stapler Set 33,CAT05,PaperWorks,7.31,14.04,2018-09-13,Discontinued
P00326,Craft Key Holder 33,CAT06,Craft,8.09,11.39,2021-07-17,Discontinued
P00327,Luma Smart Bulb 33,CAT07,Luma,57.9,101.43,2023-04-01,Active
P00328,Roam Umbrella 33,CAT08,Roam,23.97,33.58,2024-11-01,Active
P00329,NovaTech Headphones 33,CAT01,NovaTech,27.25,41.09,2024-10-25,Active
P00330,Mason Vacuum Flask 33,CAT02,Mason,9.64,16.48,2021-10-06,Active
P00331,Well Digital Scale 34,CAT03,Well,8.92,17.02,2018-03-17,Active
P00332,Peak Yoga Mat 34,CAT04,Peak,29.82,52.43,2022-08-25,Discontinued
P00333,Grid Stapler Set 34,CAT05,Grid,26.62,57.62,2020-03-01,Active
P00334,Craft Watch Strap 34,CAT06,Craft,16.31,33.73,2018-11-20,Active
P00335,SmartNest Smart Plug 34,CAT07,SmartNest,116.53,195.29,2018-09-10,Discontinued
P00336,Roam Passport Holder 34,CAT08,Roam,29.32,67.88,2018-12-12,Active
P00337,NovaTech Power Bank 34,CAT01,NovaTech,106.18,160.14,2021-10-06,Active
P00338,Mason Vacuum Flask 34,CAT02,Mason,26.94,41.06,2021-10-11,Active
P00339,Pure Grooming Kit 34,CAT03,Pure,19.77,35.3,2022-10-31,Active
P00340,Stride Dumbbell Set 34,CAT04,Stride,32.63,53.59,2024-11-04,Active
P00341,Grid Notebook Set 35,CAT05,Grid,21.82,37.94,2023-06-16,Active
P00342,Halo Cable Organiser 35,CAT06,Halo,34.24,62.64,2024-07-20,Active
P00343,Luma Smart Bulb 35,CAT07,Luma,37.91,82.82,2022-10-20,Active
P00344,Roam Passport Holder 35,CAT08,Roam,22.32,34.24,2025-05-24,Active
P00345,NovaTech Monitor Stand 35,CAT01,NovaTech,99.89,149.46,2020-10-31,Discontinued
P00346,Hearth Bedding Set 35,CAT02,Hearth,19.9,30.48,2021-10-11,Active
P00347,Natura Grooming Kit 35,CAT03,Natura,44.86,86.99,2024-02-16,Active
P00348,Active Foam Roller 35,CAT04,Active,46.17,96.24,2018-12-11,Active
P00349,PaperWorks Ergonomic Mouse Pad 35,CAT05,PaperWorks,75.28,133.43,2018-04-23,Active
P00350,Loop Watch Strap 35,CAT06,Loop,3.92,8.36,2024-07-30,Discontinued
P00351,Nexa Motion Sensor 36,CAT07,Nexa,120.87,275.27,2021-03-26,Active
P00352,Nomad Cabin Bag 36,CAT08,Nomad,117.86,207.13,2020-02-07,Active
P00353,Vertex USB-C Hub 36,CAT01,Vertex,73.51,118.85,2023-09-24,Active
P00354,Nest Bath Towel Set 36,CAT02,Nest,20.75,33.35,2021-04-30,Active
P00355,Vita Face Brush 36,CAT03,Vita,8.89,16.78,2019-12-03,Active
P00356,Active Skipping Rope 36,CAT04,Active,20.75,38.5,2024-11-20,Active
P00357,OfficePro Pen Set 36,CAT05,OfficePro,30.03,43.17,2024-10-04,Active
P00358,Urban Key Holder 36,CAT06,Urban,7.68,15.29,2024-06-13,Active
P00359,Nexa Motion Sensor 36,CAT07,Nexa,177.7,367.84,2023-05-07,Active
P00360,Nomad Travel Pillow 36,CAT08,Nomad,16.95,27.94,2024-06-03,Discontinued
P00361,Orbit Power Bank 37,CAT01,Orbit,134.86,227.23,2020-10-02,Active
P00362,Mason Kitchen Scale 37,CAT02,Mason,38.57,88.3,2023-10-22,Active
P00363,Glow Skincare Set 37,CAT03,Glow,26.26,38.67,2019-04-18,Active
P00364,Active Gym Bag 37,CAT04,Active,61.69,89.61,2020-09-19,Active
P00365,PaperWorks Desk Organiser 37,CAT05,PaperWorks,18.03,27.62,2021-01-11,Active
P00366,Loop Laptop Sleeve 37,CAT06,Loop,13.01,25.07,2022-09-16,Active
P00367,Luma Video Doorbell 37,CAT07,Luma,67.6,103.58,2021-02-26,Active
P00368,Nomad Passport Holder 37,CAT08,Nomad,7.77,12.27,2022-01-30,Discontinued
P00369,Core Headphones 37,CAT01,Core,39.49,69.18,2019-05-17,Active
P00370,Nest Coffee Grinder 37,CAT02,Nest,16.35,25.21,2020-04-11,Active
P00371,Natura Aroma Diffuser 38,CAT03,Natura,4.87,10.96,2022-02-18,Active
P00372,Active Skipping Rope 38,CAT04,Active,14.37,25.59,2022-05-20,Active
P00373,OfficePro Document Tray 38,CAT05,OfficePro,5.86,9.01,2024-06-09,Active
P00374,Loop Wallet 38,CAT06,Loop,9.41,18.65,2019-01-04,Active
P00375,HomeIQ LED Light Strip 38,CAT07,HomeIQ,76.01,113.11,2018-10-01,Active
P00376,Nomad Backpack 38,CAT08,Nomad,63.39,98.51,2024-02-19,Active
P00377,Core Wireless Mouse 38,CAT01,Core,82.11,121.17,2019-04-21,Active
P00378,Nest Air Fryer Accessory 38,CAT02,Nest,31.7,66.47,2024-11-27,Active
P00379,Glow Face Brush 38,CAT03,Glow,24.51,37.23,2019-06-18,Active
P00380,Active Skipping Rope 38,CAT04,Active,29.14,52.91,2018-09-05,Active
P00381,PaperWorks Desk Calculator 39,CAT05,PaperWorks,5.02,8.76,2023-05-02,Active
P00382,Urban Laptop Sleeve 39,CAT06,Urban,48.12,74.66,2023-02-08,Active
P00383,SmartNest Smart Speaker 39,CAT07,SmartNest,20.29,29.05,2019-12-06,Active
P00384,Roam Lunch Bag 39,CAT08,Roam,18.59,29.03,2019-03-29,Discontinued
P00385,Vertex USB-C Hub 39,CAT01,Vertex,77.27,109.16,2019-09-18,Active
P00386,Willow Desk Lamp 39,CAT02,Willow,26.09,53.44,2020-07-28,Active
P00387,Glow Face Brush 39,CAT03,Glow,3.67,6.07,2020-02-11,Active
P00388,Forge Gym Bag 39,CAT04,Forge,209.65,350.0,2021-09-04,Active
P00389,Grid Label Maker 39,CAT05,Grid,11.02,18.27,2021-01-08,Active
P00390,Loop Watch Strap 39,CAT06,Loop,7.18,11.51,2018-03-10,Active
P00391,Luma Home Hub 40,CAT07,Luma,22.56,45.52,2019-08-28,Active
P00392,Trail Travel Mug 40,CAT08,Trail,58.7,102.59,2022-04-27,Discontinued
P00393,Orbit Power Bank 40,CAT01,Orbit,37.81,56.28,2021-08-02,Active
P00394,Mason Bedding Set 40,CAT02,Mason,16.13,22.79,2023-10-27,Active
P00395,Well Hair Dryer 40,CAT03,Well,13.26,29.07,2024-07-08,Active
P00396,Peak Cycling Light 40,CAT04,Peak,75.71,150.1,2023-08-31,Active
P00397,NoteLab Desk Calculator 40,CAT05,NoteLab,11.67,23.87,2020-10-01,Active
P00398,Halo Wallet 40,CAT06,Halo,9.63,15.37,2023-05-02,Active
P00399,HomeIQ Smart Thermostat 40,CAT07,HomeIQ,52.13,85.22,2025-08-28,Active
P00400,Nomad Travel Mug 40,CAT08,Nomad,19.79,28.89,2022-04-24,Active
P00401,Pulse USB-C Hub 41,CAT01,Pulse,38.02,70.99,2019-03-16,Active
P00402,Mason Vacuum Flask 41,CAT02,Mason,24.56,47.35,2022-05-24,Active
P00403,Glow Hair Dryer 41,CAT03,Glow,8.32,11.66,2024-01-31,Active
P00404,Peak Foam Roller 41,CAT04,Peak,32.67,46.46,2020-08-06,Active
P00405,PaperWorks Whiteboard 41,CAT05,PaperWorks,21.67,39.07,2023-06-21,Active
P00406,Halo Watch Strap 41,CAT06,Halo,13.17,24.46,2025-03-29,Active
P00407,SmartNest Home Hub 41,CAT07,SmartNest,59.42,82.7,2021-11-03,Active
P00408,Trail Travel Pillow 41,CAT08,Trail,61.48,105.11,2023-10-03,Active
P00409,NovaTech Monitor Stand 41,CAT01,NovaTech,46.53,104.45,2023-06-22,Active
P00410,Nest Kitchen Scale 41,CAT02,Nest,74.87,110.47,2018-09-14,Active
P00411,Vita Skincare Set 42,CAT03,Vita,5.13,12.07,2021-05-02,Discontinued
P00412,Motion Foam Roller 42,CAT04,Motion,14.07,24.38,2019-04-23,Active
P00413,Grid Desk Calculator 42,CAT05,Grid,7.28,17.13,2025-02-06,Discontinued
P00414,Urban Phone Case 42,CAT06,Urban,16.21,29.59,2021-02-05,Active
P00415,HomeIQ Smart Lock 42,CAT07,HomeIQ,84.94,127.98,2021-10-05,Active
P00416,Journey Lunch Bag 42,CAT08,Journey,17.21,27.01,2020-11-07,Active
P00417,Pulse Headphones 42,CAT01,Pulse,53.72,124.35,2020-08-30,Active
P00418,Hearth Kitchen Scale 42,CAT02,Hearth,70.81,125.47,2018-11-29,Discontinued
P00419,Well Grooming Kit 42,CAT03,Well,11.45,24.09,2022-07-07,Active
P00420,Active Water Bottle 42,CAT04,Active,50.51,109.52,2021-12-25,Active
P00421,Grid Ergonomic Mouse Pad 43,CAT05,Grid,10.07,16.42,2023-05-21,Active
P00422,Loop Card Holder 43,CAT06,Loop,22.8,52.4,2023-05-15,Active
P00423,Luma Smart Speaker 43,CAT07,Luma,21.67,48.14,2020-02-23,Active
P00424,Roam Packing Cubes 43,CAT08,Roam,17.04,26.38,2020-12-27,Active
P00425,Vertex Bluetooth Earbuds 43,CAT01,Vertex,58.45,106.51,2021-10-14,Active
P00426,Willow Coffee Grinder 43,CAT02,Willow,22.73,44.37,2022-12-17,Active
P00427,Well Grooming Kit 43,CAT03,Well,12.49,21.55,2024-11-14,Active
P00428,Motion Training Gloves 43,CAT04,Motion,189.09,350.0,2023-03-21,Active
P00429,PaperWorks Planner 43,CAT05,PaperWorks,10.37,17.09,2021-11-05,Active
P00430,Urban Phone Case 43,CAT06,Urban,17.72,24.7,2025-02-09,Discontinued
P00431,Nexa Wi-Fi Camera 44,CAT07,Nexa,22.05,34.87,2025-05-25,Active
P00432,Aero Travel Mug 44,CAT08,Aero,8.24,16.99,2018-03-01,Active
P00433,Core Tablet Stand 44,CAT01,Core,58.36,137.38,2024-01-05,Active
P00434,Kora Kitchen Scale 44,CAT02,Kora,13.51,23.4,2022-06-08,Active
P00435,Well Face Brush 44,CAT03,Well,15.91,26.09,2022-01-28,Active
P00436,Active Water Bottle 44,CAT04,Active,116.37,182.26,2019-04-10,Active
P00437,Grid Document Tray 44,CAT05,Grid,5.86,13.68,2022-11-07,Active
P00438,Halo Laptop Sleeve 44,CAT06,Halo,10.23,14.81,2020-10-18,Active
P00439,SmartNest Smart Thermostat 44,CAT07,SmartNest,39.45,78.89,2025-06-12,Discontinued
P00440,Journey Luggage Scale 44,CAT08,Journey,56.8,122.41,2020-02-14,Active
P00441,Pulse Headphones 45,CAT01,Pulse,70.41,164.23,2020-04-03,Active
P00442,Nest Air Fryer Accessory 45,CAT02,Nest,17.73,35.65,2020-11-19,Active
P00443,Well Electric Toothbrush 45,CAT03,Well,11.54,19.44,2022-02-15,Active
P00444,Peak Training Gloves 45,CAT04,Peak,39.99,71.64,2021-01-13,Active
P00445,OfficePro Pen Set 45,CAT05,OfficePro,18.07,38.4,2023-06-25,Active
P00446,Halo Key Holder 45,CAT06,Halo,23.25,52.19,2022-04-25,Discontinued
P00447,SmartNest Home Hub 45,CAT07,SmartNest,19.45,39.95,2019-01-14,Discontinued
P00448,Aero Lunch Bag 45,CAT08,Aero,54.06,91.1,2021-05-14,Active
P00449,Orbit Monitor Stand 45,CAT01,Orbit,131.42,201.56,2024-08-07,Active
P00450,Mason Vacuum Flask 45,CAT02,Mason,29.71,50.81,2018-08-12,Active
P00451,Glow Shaver 46,CAT03,Glow,20.58,32.26,2021-12-25,Active
P00452,Peak Yoga Mat 46,CAT04,Peak,20.1,44.78,2023-12-11,Active
P00453,NoteLab Document Tray 46,CAT05,NoteLab,20.32,35.62,2018-09-12,Active
P00454,Halo Cable Organiser 46,CAT06,Halo,11.46,22.68,2024-11-23,Active
P00455,Sync Video Doorbell 46,CAT07,Sync,39.79,60.22,2018-07-19,Active
P00456,Trail Passport Holder 46,CAT08,Trail,30.38,63.47,2023-08-11,Active
P00457,Orbit Portable Speaker 46,CAT01,Orbit,56.94,100.83,2024-04-12,Active
P00458,Kora Coffee Grinder 46,CAT02,Kora,14.85,31.37,2023-12-18,Active
P00459,Glow Grooming Kit 46,CAT03,Glow,27.97,60.73,2025-06-01,Active
P00460,Peak Foam Roller 46,CAT04,Peak,38.76,76.52,2018-03-04,Active
P00461,PaperWorks Stapler Set 47,CAT05,PaperWorks,16.77,29.01,2020-03-18,Active
P00462,Edge Watch Strap 47,CAT06,Edge,16.65,39.63,2022-08-10,Active
P00463,SmartNest Smart Lock 47,CAT07,SmartNest,50.69,115.74,2019-12-07,Active
P00464,Journey Luggage Scale 47,CAT08,Journey,46.69,68.92,2023-04-04,Active
P00465,Core Monitor Stand 47,CAT01,Core,65.28,142.23,2019-05-22,Active
P00466,Willow Air Fryer Accessory 47,CAT02,Willow,33.49,52.68,2022-12-22,Active
P00467,Natura Grooming Kit 47,CAT03,Natura,11.68,17.27,2023-01-28,Discontinued
P00468,Active Foam Roller 47,CAT04,Active,22.09,40.81,2022-09-19,Active
P00469,ClearDesk Whiteboard 47,CAT05,ClearDesk,38.07,65.34,2024-12-13,Active
P00470,Craft Card Holder 47,CAT06,Craft,19.35,27.72,2023-11-04,Active
P00471,SmartNest Wi-Fi Camera 48,CAT07,SmartNest,35.26,53.22,2020-06-04,Active
P00472,Trail Passport Holder 48,CAT08,Trail,27.78,44.18,2020-08-05,Active
P00473,Pulse Tablet Stand 48,CAT01,Pulse,82.23,187.21,2022-04-01,Active
P00474,Hearth Food Container 48,CAT02,Hearth,16.52,38.58,2022-05-21,Active
P00475,Natura Aroma Diffuser 48,CAT03,Natura,9.53,14.22,2020-03-02,Active
P00476,Forge Cycling Light 48,CAT04,Forge,25.94,43.24,2022-11-09,Active
P00477,ClearDesk Notebook Set 48,CAT05,ClearDesk,17.07,28.23,2024-06-02,Active
P00478,Urban Wallet 48,CAT06,Urban,19.44,35.82,2018-04-18,Active
P00479,HomeIQ LED Light Strip 48,CAT07,HomeIQ,29.19,63.02,2019-04-13,Active
P00480,Roam Travel Mug 48,CAT08,Roam,21.85,47.92,2023-09-29,Active
P00481,Pulse Headphones 49,CAT01,Pulse,51.17,89.89,2021-05-22,Active
P00482,Hearth Desk Lamp 49,CAT02,Hearth,37.08,57.12,2022-06-14,Active
P00483,Glow Electric Toothbrush 49,CAT03,Glow,22.27,40.28,2022-05-10,Active
P00484,Peak Training Gloves 49,CAT04,Peak,98.43,171.63,2020-01-20,Active
P00485,Grid Whiteboard 49,CAT05,Grid,7.22,15.14,2020-09-10,Active
P00486,Edge Travel Adapter 49,CAT06,Edge,8.47,15.82,2021-01-24,Active
P00487,SmartNest Video Doorbell 49,CAT07,SmartNest,33.13,60.54,2020-11-12,Active
P00488,Journey Reusable Bottle 49,CAT08,Journey,14.78,24.21,2024-01-19,Active
P00489,Vertex Tablet Stand 49,CAT01,Vertex,235.39,388.91,2018-01-02,Active
P00490,Kora Vacuum Flask 49,CAT02,Kora,16.94,35.91,2021-02-21,Active
P00491,Vita Skincare Set 50,CAT03,Vita,26.76,41.41,2021-08-06,Active
P00492,Motion Foam Roller 50,CAT04,Motion,92.39,153.64,2019-11-21,Active
P00493,Grid Desk Calculator 50,CAT05,Grid,29.75,50.41,2018-12-27,Active
P00494,Halo Watch Strap 50,CAT06,Halo,23.6,44.03,2018-01-22,Active
P00495,Nexa Smart Lock 50,CAT07,Nexa,58.6,89.74,2019-12-27,Active
P00496,Nomad Travel Pillow 50,CAT08,Nomad,43.09,96.73,2023-01-18,Active
P00497,Vertex Portable Speaker 50,CAT01,Vertex,88.91,206.64,2023-05-12,Active
P00498,Hearth Kitchen Scale 50,CAT02,Hearth,92.67,190.31,2018-03-18,Active
P00499,Natura Face Brush 50,CAT03,Natura,6.65,11.51,2022-03-16,Active
P00500,Motion Dumbbell Set 50,CAT04,Motion,27.45,63.17,2019-03-09,Active
